1.1	0	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	0
2.19	36	ἐνετετείχιστο	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	ἐνετετείχιστο	acl	34
2.19	37	.	PUNCT	Z		.	punct	17
2.20	0	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	2
2.20	1	δὲ	ADV	Df		δέ	discourse	4
2.20	2	ποιήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω	advcl	4
2.20	3	οἴκαδε	ADV	Df		οἴκαδε	advmod	4
2.20	4	ἀπεχώρησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποχωρέω	ROOT	4
2.20	5	.	PUNCT	Z		.	punct	4
2.20	6	μετὰ	ADP	R-		μετά	case	8
2.20	7	δὲ	ADV	Df		δέ	discourse	43
2.20	8	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	9
2.20	9	προθύμων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πρόθυμος	advcl	43
2.20	10	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	9
2.20	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
2.20	12	Ἀχαιῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀχαιός	nsubj	9
2.20	13	εἰς	ADP	R-		εἰς	case	15
2.20	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
2.20	15	συμμαχίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συμμαχία	obl	9
2.20	16	καὶ	CCONJ	C-		καί	cc	9
2.20	17	δεομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δέω	conj	9
2.20	18	συστρατεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συστρατεύω	xcomp	17
2.20	19	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	18
2.20	20	εἰς	ADP	R-		εἰς	case	21
2.20	21	Ἀκαρνανίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀκαρνανία	obl	18
2.20	22	καὶ	CCONJ	C-		καί	cc	9
2.20	23	ἐπιθεμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἐπιτίθημι	advcl	36
2.20	24	ἐν	ADP	R-		ἐν	case	25
2.20	25	στενοῖς	PROPN	A-	Case=Dat|Gender=Neut|Number=Plur	στενός	obl	23
2.20	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
2.20	27	Ἀκαρνάνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀκαρνάν	nsubj	23
2.20	28	καταλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταλαμβάνω	advcl	36
2.20	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
2.20	30	ψιλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ψιλός	iobj	28
2.20	31	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
2.20	32	ὑπὲρ	ADP	R-		ὑπέρ	case	33
2.20	33	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	obj	36
2.20	34	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	33
2.20	35	μάχην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μάχη	obj	36
2.20	36	συνάπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνάπτω	conj	9
2.20	37	καὶ	CCONJ	C-		καί	cc	9
2.20	38	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	39
2.20	39	ἀποκτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	advcl	42
2.20	40	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	38
2.20	41	τρόπαιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τρόπαιον	obj	42
2.20	42	ἐστήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἵστημι	conj	9
2.20	43	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	ROOT	43
2.20	44	καὶ	CCONJ	C-		καί	cc	43
2.20	45	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	46
2.20	46	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	47
2.20	47	ἔληξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λήγω	conj	43
2.20	48	πρὶν	SCONJ	G-		πρίν	mark	52
2.20	49	Ἀχαιοῖς	ADJ	Nb	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ἀχαιός	iobj	52
2.20	50	μὲν	ADV	Df		μέν	discourse	52
2.20	51	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	xcomp	52
2.20	52	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	advcl	47
2.20	53	Ἀκαρνᾶνας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἀκαρνάν	obj	52
2.20	54	καὶ	CCONJ	C-		καί	cc	53
2.20	55	Αἰτωλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Αἰτωλός	conj	53
2.20	56	καὶ	CCONJ	C-		καί	cc	53
2.20	57	Ἀργείους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ἀργεῖος	conj	53
2.20	58	,	PUNCT	Z	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	,	dep	52
2.20	59	ἑαυτῷ	PRON	Pk	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	orphan	62
2.20	60	δὲ	ADV	Df		δέ	discourse	62
2.20	61	καὶ	ADV	Df		καί	advmod	62
2.20	62	συμμάχους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	σύμμαχος	conj	52
2.20	63	.	PUNCT	Z		.	punct	43
2.21	0	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	7
2.21	1	δὲ	ADV	Df		δέ	discourse	9
2.21	2	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	iobj	3
2.21	3	ἐπιθυμήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιθυμέω	advcl	6
2.21	4	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
2.21	5	πολέμιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nsubj	6
2.21	6	ἐπρεσβεύοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πρεσβεύω	advcl	7
2.21	7	,	PUNCT	Z		,	advcl	9
2.21	8	Ἀγησίλαος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	9
2.21	9	ἀντεῖπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀντιλέγω	ROOT	9
2.21	10	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
2.21	11	εἰρήνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εἰρήνη	iobj	9
2.21	12	,	PUNCT	Z		,	dep	9
2.21	13	ἕως	SCONJ	G-		ἕως	mark	21
2.21	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	17
2.21	15	διὰ	ADP	R-		διά	case	16
2.21	16	Λακεδαιμονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	obl	17
2.21	17	φυγόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φεύγω	advcl	21
2.21	18	Κορινθίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κορίνθιος	nmod	17
2.21	19	καὶ	CCONJ	C-		καί	cc	18
2.21	20	Θηβαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obl	17
2.21	21	ἠνάγκασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναγκάζω	advcl	9
2.21	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
2.21	23	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	25
2.21	24	οἴκαδε	ADV	Df		οἴκαδε	advmod	25
2.21	25	καταδέξασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	καταδείκνυμι	xcomp	21
2.21	26	.	PUNCT	Z		.	punct	9
2.21	27	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	36
2.21	28	δʼ	ADV	Df		δέ	discourse	36
2.21	29	αὖ	ADV	Df		αὗ	discourse	36
2.21	30	καὶ	ADV	Df		καί	advmod	36
2.21	31	Φλειασίων	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Φλειάσιος	obj	36
2.21	32	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
2.21	33	διὰ	ADP	R-		διά	case	34
2.21	34	Λακεδαιμονίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	obl	35
2.21	35	φυγόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	φεύγω	obj	36
2.21	36	κατήγαγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατάγω	ROOT	36
2.21	37	,	PUNCT	Z		,	punct	36
2.21	38	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	39
2.21	39	στρατευσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	στρατεύω	ROOT	39
2.21	40	ἐπὶ	ADP	R-		ἐπί	case	41
2.21	41	Φλειοῦντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φλειοῦς	obl	39
2.21	42	.	PUNCT	Z		.	punct	39
2.21	43	εἰ	SCONJ	G-		εἰ	mark	49
2.21	44	δέ	ADV	Df		δέ	discourse	56
2.21	45	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	49
2.21	46	ἄλλῃ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλῃ	advmod	49
2.21	47	πῃ	ADV	Df		πη	advmod	46
2.21	48	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	49
2.21	49	μέμφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μέμφομαι	advcl	56
2.21	50	,	PUNCT	Z		,	appos	49
2.21	51	ἀλλʼ	CCONJ	C-		ἀλλά	cc	56
2.21	52	οὖν	ADV	Df		οὖν	discourse	56
2.21	53	φιλεταιρίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φιλεταιρία	nsubj	56
2.21	54	γε	ADV	Df		γε	discourse	56
2.21	55	πραχθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	πράσσω	nsubj	56
2.21	56	φανερά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	φανερός	ROOT	56
2.21	57	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	56
2.21	58	.	PUNCT	Z		.	punct	56
2.22	0	καὶ	CCONJ	C-		καί	cc	11
2.22	1	γὰρ	ADV	Df		γάρ	discourse	11
2.22	2	ἐπεὶ	SCONJ	G-		ἐπεί	mark	8
2.22	3	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
2.22	4	ἐν	ADP	R-		ἐν	case	5
2.22	5	Θήβαις	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Θῆβαι	obj	8
2.22	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
2.22	7	Λακεδαιμονίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nmod	5
2.22	8	κατέκανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατακαίνω	advcl	11
2.22	9	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
2.22	10	ἐναντίοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἐναντίος	nsubj	8
2.22	11	,	PUNCT	Z		,	advmod	15
2.22	12	βοηθῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βοηθέω	advcl	15
2.22	13	αὖ	ADV	Df		αὗ	discourse	12
2.22	14	τούτοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	iobj	12
2.22	15	στρατεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	στρατεύω	ROOT	15
2.22	16	ἐπὶ	ADP	R-		ἐπί	case	18
2.22	17	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
2.22	18	Θήβας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Θῆβαι	obl	15
2.22	19	.	PUNCT	Z		.	punct	15
2.22	20	εὑρὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	εὑρίσκω	advcl	31
2.22	21	δὲ	ADV	Df		δέ	discourse	31
2.22	22	ἀποτεταφρευμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀποτεταφρευμήν	advcl	31
2.22	23	καὶ	CCONJ	C-		καί	cc	22
2.22	24	ἀπεσταυρωμένα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἀπεσταυρωμένα	conj	22
2.22	25	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	appos	22
2.22	26	,	PUNCT	Z		,	cc	20
2.22	27	ὑπερβὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπερβαίνω	advcl	31
2.22	28	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	30
2.22	29	Κυνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύων	nmod	30
2.22	30	κεφαλὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κεφαλή	obj	27
2.22	31	ἐδῄου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δηϊόω	ROOT	31
2.22	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
2.22	33	χώραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χώρα	obj	31
2.22	34	μέχρι	ADP	R-		μέχρι	case	36
2.22	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
2.22	36	ἄστεως	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἄστυ	obl	31
2.22	37	,	PUNCT	Z		,	punct	31
2.22	38	παρέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	παρέχω	ROOT	38
2.22	39	καὶ	CCONJ	C-		καί	cc	41
2.22	40	ἐν	ADP	R-		ἐν	case	41
2.22	41	πεδίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πεδίον	obl	38
2.22	42	καὶ	CCONJ	C-		καί	cc	41
2.22	43	ἀνὰ	ADP	R-		ἀνά	case	45
2.22	44	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
2.22	45	ὄρη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄρος	obl	46
2.22	46	μάχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	μάχομαι	conj	41
2.22	47	Θηβαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	iobj	46
2.22	48	,	PUNCT	Z		,	ccomp	38
2.22	49	εἰ	SCONJ	G-		εἰ	mark	50
2.22	50	βούλοιντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	38
2.22	51	.	PUNCT	Z		.	punct	38
2.22	52	ἐστράτευσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	στρατεύω	ROOT	52
2.22	53	δὲ	ADV	Df		δέ	discourse	52
2.22	54	καὶ	ADV	Df		καί	advmod	57
2.22	55	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	57
2.22	56	ἐπιόντι	VERB	V-	Case=Dat|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔπειμι	acl	57
2.22	57	ἔτει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ἔτος	obl	52
2.22	58	πάλιν	ADV	Df		πάλιν	advmod	52
2.22	59	ἐπὶ	ADP	R-		ἐπί	case	60
2.22	60	Θήβας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Θῆβαι	obl	52
2.22	61	·	PUNCT	Z		·	punct	52
2.22	62	καὶ	CCONJ	C-		καί	cc	70
2.22	63	ὑπερβὰς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπερβαίνω	advcl	70
2.22	64	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	67
2.22	65	κατὰ	ADP	R-		κατά	case	66
2.22	66	Σκῶλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Σκῶλος	nmod	67
2.22	67	σταυρώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	σταύρωμα	obj	63
2.22	68	καὶ	CCONJ	C-		καί	cc	67
2.22	69	τάφρους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τάφρος	conj	67
2.22	70	ἐδῄωσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δηϊόω	ROOT	70
2.22	71	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	72
2.22	72	λοιπὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	obj	70
2.22	73	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
2.22	74	Βοιωτίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Βοιώτιος	nmod	72
2.22	75	.	PUNCT	Z		.	punct	70
2.23	0	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	4
2.23	1	μὲν	ADV	Df		μέν	discourse	11
2.23	2	δὴ	ADV	Df		δή	discourse	11
2.23	3	μέχρι	ADP	R-		μέχρι	case	4
2.23	4	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	11
2.23	5	κοινῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	κοινός	advmod	11
2.23	6	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	11
2.23	7	τε	CCONJ	C-		τε	cc	6
2.23	8	καὶ	CCONJ	C-		καί	cc	6
2.23	9	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
2.23	10	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	conj	6
2.23	11	ηὐτύχει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εὐτυχέω	ROOT	11
2.23	12	·	PUNCT	Z		·	punct	11
2.23	13	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	dep	22
2.23	14	γε	ADV	Df		γε	discourse	22
2.23	15	μὴν	ADV	Df		μείς	discourse	22
2.23	16	μετὰ	ADP	R-		μετά	case	17
2.23	17	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	19
2.23	18	σφάλματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σφάλμα	nsubj	19
2.23	19	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	22
2.23	20	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	22
2.23	21	ἂν	ADV	Df		ἄν	advmod	22
2.23	22	εἴποι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	22
2.23	23	ὡς	SCONJ	G-		ὡς	mark	26
2.23	24	Ἀγησιλάου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀγησίλαος	nsubj	25
2.23	25	ἡγουμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	26
2.23	26	ἐπράχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πράσσω	ccomp	22
2.23	27	.	PUNCT	Z		.	punct	22
2.23	28	ἐπεὶ	SCONJ	G-		ἐπεί	mark	35
2.23	29	δʼ	ADV	Df		δέ	discourse	36
2.23	30	αὖ	ADV	Df		αὗ	discourse	36
2.23	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
2.23	32	ἐν	ADP	R-		ἐν	case	33
2.23	33	Λεύκτροις	PROPN	Ne	Case=Dat|Gender=Neut|Number=Plur	Λεῦκτρα	nmod	34
2.23	34	συμφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	συμφορά	nsubj	35
2.23	35	γεγενημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	36
2.23	36	κατακαίνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κατακαίνω	advcl	59
2.23	37	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	40
2.23	38	ἐν	ADP	R-		ἐν	case	39
2.23	39	Τεγέᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Τεγέα	nmod	40
2.23	40	φίλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φίλος	obj	36
2.23	41	καὶ	CCONJ	C-		καί	cc	40
2.23	42	ξένους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ξένος	conj	40
2.23	43	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	42
2.23	44	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	45
2.23	45	ἀντίπαλοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀντίπαλος	nsubj	36
2.23	46	σὺν	ADP	R-		σύν	case	47
2.23	47	Μαντινεῦσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Μαντινεύς	obl	36
2.23	48	,	PUNCT	Z		,	obl	36
2.23	49	συνεστηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συνεστηκότων	advcl	36
2.23	50	ἤδη	ADV	Df		ἤδη	advmod	49
2.23	51	Βοιωτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Βοιωτός	nsubj	49
2.23	52	τε	CCONJ	C-		τε	cc	51
2.23	53	πάντων	DET	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	det	51
2.23	54	καὶ	CCONJ	C-		καί	cc	51
2.23	55	Ἀρκάδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀρκάς	conj	51
2.23	56	καὶ	CCONJ	C-		καί	cc	51
2.23	57	Ἠλείων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἠλεῖος	conj	51
2.23	58	,	PUNCT	Z		,	cc	36
