1	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1
27	40	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	obj	42
27	41	ἤδη	ADV	Df		ἤδη	advmod	42
27	42	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	obl	43
27	43	λήσεθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	λήσεθʼ	dep	31
27	44	,	PUNCT	Z		,	cc	31
27	45	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	47
27	46	ἐμοὶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	47
27	47	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	advcl	44
27	48	,	PUNCT	Z		,	advmod	50
27	49	πάνθʼ	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	obj	50
27	50	ὑπομείναντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ὑπομένω	ROOT	50
27	51	·	PUNCT	Z		·	punct	50
27	52	οὕτως	ADV	Df		οὕτως	advmod	59
27	53	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
27	54	παραυτίχʼ	ADV	Df		παραυτίχʼ	det	55
27	55	ἡδονὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἡδονή	nsubj	59
27	56	καὶ	CCONJ	C-		καί	cc	55
27	57	ῥᾳστώνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥᾳστώνη	conj	55
27	58	μεῖζον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	obj	59
27	59	ἰσχύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἰσχύω	ROOT	59
27	60	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	64
27	61	ποθʼ	ADV	Df		ποτε	advmod	64
27	62	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	63
27	63	συνοίσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	συμφέρω	xcomp	64
27	64	μέλλοντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	dep	59
27	65	.	PUNCT	Z		.	punct	59
28	0	περὶ	ADP	R-		περί	case	5
28	1	μὲν	ADV	Df		μέν	discourse	10
28	2	δὴ	ADV	Df		δή	discourse	10
28	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
28	4	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	5
28	5	πρακτέων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πράκτης	obl	10
28	6	καθʼ	ADP	R-		κατά	case	7
28	7	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	5
28	8	αὐτοὺς	DET	Pd	Case=Acc|Gender=Masc|Number=Plur	αὐτός	det	7
28	9	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	10
28	10	βουλεύσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	βουλεύω	ROOT	10
28	11	,	PUNCT	Z		,	punct	10
28	12	ἂν	SCONJ	G-		ἄν	mark	13
28	13	σωφρονῆτε	VERB	V-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σωφρονέω	ROOT	13
28	14	·	PUNCT	Z		·	ROOT	14
28	15	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	23
28	16	δὲ	ADV	Df		δέ	discourse	23
28	17	νῦν	ADV	Df		νῦν	advmod	18
28	18	ἀποκρινάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀποκρίνω	advcl	23
28	19	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
28	20	δέοντʼ	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	δεῖ	obj	23
28	21	ἂν	ADV	Df		ἄν	advmod	23
28	22	εἴητʼ	AUX	V-	Mood=Opt|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	23
28	23	ἐψηφισμένοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ψηφίζω	dislocated	27
28	24	,	PUNCT	Z		,	punct	23
28	25	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	27
28	26	ἤδη	ADV	Df		ἤδη	advmod	27
28	27	λέξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	27
28	28	.	PUNCT	Z		.	punct	27
28	29	ΑΠΟΚΡΙΣΙΣ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ΑΠΟΚΡΙΣΙΣ	ROOT	29
28	30	.	PUNCT	Z		.	punct	29
28	31	ἦν	SCONJ	G-		εἰμί	mark	34
28	32	μὲν	ADV	Df		μέν	discourse	34
28	33	οὖν	ADV	Df		οὖν	discourse	34
28	34	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	34
28	35	,	PUNCT	Z		,	punct	34
28	36	ὦ	INTJ	I-		ὦ	discourse	37
28	37	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	39
28	38	Ἀθηναῖοι	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	amod	37
28	39	,	PUNCT	Z		,	ROOT	39
28	40	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
28	41	ἐνεγκόντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐνεγκόντας	nsubj	44
28	42	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	43
28	43	ὑποσχέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὑπόσχεσις	obj	41
28	44	,	PUNCT	Z		,	ROOT	44
28	45	ἐφʼ	ADP	R-		ἐπί	case	46
28	46	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obl	47
28	47	ἐπείσθητε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	acl	44
28	48	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιέω	xcomp	47
28	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
28	50	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	48
28	51	,	PUNCT	Z		,	punct	44
28	52	καλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω	ROOT	52
28	53	·	PUNCT	Z		·	punct	52
29	0	οὔτε	CCONJ	C-		οὔτε	cc	5
29	1	γὰρ	ADV	Df		γάρ	discourse	5
29	2	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	5
29	3	ἄν	ADV	Df		ἄν	advmod	5
29	4	ποθʼ	ADV	Df		πρός	advmod	5
29	5	ὑπέμεινα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπομένω	ROOT	5
29	6	πρεσβεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρεσβεύω	xcomp	5
29	7	,	PUNCT	Z		,	dep	5
29	8	οὔτʼ	CCONJ	C-		οὔτε	cc	5
29	9	ἂν	ADV	Df		ἄν	advmod	11
29	10	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	11
29	11	οἶδʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	conj	5
29	12	ὅτι	SCONJ	G-		ὅτι	mark	13
29	13	ἐπαύσασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπαύσαμαι	ccomp	11
29	14	πολεμοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πολεμόω	xcomp	13
29	15	,	PUNCT	Z		,	punct	5
29	16	εἰ	SCONJ	G-		εἰ	mark	22
29	17	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	18
29	18	πράξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	πράσσω	xcomp	22
29	19	τυχόντʼ	ADP	V-		τυγχάνω	advcl	18
29	20	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	iobj	19
29	21	Φίλιππον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φίλιππος	nsubj	18
29	22	ᾤεσθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	οἴομαι	ROOT	22
29	23	·	PUNCT	Z		·	ROOT	23
29	24	ἀλλʼ	CCONJ	C-		ἀλλά	cc	28
29	25	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	28
29	26	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	28
29	27	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	28
29	28	ἀφεστηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀφίστημι	ROOT	28
29	29	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
29	30	τότε	ADV	Df		τότε	advmod	31
29	31	λεγόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	nsubj	28
29	32	.	PUNCT	Z		.	punct	28
29	33	καὶ	CCONJ	C-		καί	cc	37
29	34	πάλιν	ADV	Df		πάλιν	advmod	37
29	35	γʼ	ADV	Df		γε	discourse	34
29	36	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obj	37
29	37	καλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω	ROOT	37
29	38	.	PUNCT	Z		.	punct	37
29	39	τίνας	PRON	Pi	Case=Acc|Gender=Masc|Number=Plur|PronType=Int	τίς	det	41
29	40	;	PUNCT	Z		;	cc	39
29	41	τοὺς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὁ	obj	57
29	42	ὅτʼ	SCONJ	G-		ὅτε	mark	51
29	43	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	51
29	44	γεγονυίας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	51
29	45	ἤδη	ADV	Df		ἤδη	advmod	44
29	46	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
29	47	εἰρήνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εἰρήνη	nsubj	44
29	48	ἀπὸ	ADP	R-		ἀπό	case	51
29	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
29	50	ὑστέρας	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	ὑστέρα	dep	51
29	51	ἥκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἥκω	advcl	41
29	52	πρεσβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρεσβεία	iobj	51
29	53	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
29	54	ἐπὶ	ADP	R-		ἐπί	case	56
29	55	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
29	56	ὅρκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρκος	nmod	52
29	57	,	PUNCT	Z		,	ROOT	57
29	58	αἰσθόμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	αἰσθάνομαι	advcl	62
29	59	φενακιζομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	φενακιζομένην	xcomp	58
29	60	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
29	61	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	58
29	62	,	PUNCT	Z		,	advmod	63
29	63	προὔλεγον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	προλέγω	ROOT	63
29	64	καὶ	CCONJ	C-		καί	cc	63
29	65	διεμαρτυρόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διεμαρτυρόμην	conj	63
29	66	καὶ	CCONJ	C-		καί	cc	63
29	67	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	68
29	68	εἴων	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐάω	conj	63
29	69	προέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	προΐημι	ccomp	68
29	70	Πύλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	Πύλαι	obj	69
29	71	οὐδὲ	CCONJ	C-		οὐδέ	cc	70
29	72	Φωκέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Φωκαιεύς	conj	70
29	73	,	PUNCT	Z		,	punct	63
30	0	λέγοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	ROOT	0
30	1	ὡς	SCONJ	G-		ὡς	mark	7
30	2	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	7
30	3	μὲν	ADV	Df		μέν	discourse	7
30	4	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	obj	5
30	5	πίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πίνω	advcl	3
30	6	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	7
30	7	δύστροπος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δύστροπος	ccomp	0
30	8	καὶ	CCONJ	C-		καί	cc	7
30	9	δύσκολός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	δύσκολός	conj	7
30	10	εἰμί	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
30	11	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	12
30	12	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	7
30	13	,	PUNCT	Z		,	ROOT	13
30	14	Φίλιππος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος	nsubj	16
30	15	δʼ	ADV	Df		δέ	discourse	16
30	16	,	PUNCT	Z		,	ROOT	16
30	17	ἅπερ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	18
30	18	εὔξαισθʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	εὔξαισθʼ	dep	16
30	19	ἂν	ADV	Df		ἄν	advmod	18
30	20	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	18
30	21	,	PUNCT	Z		,	parataxis	16
30	22	ἂν	SCONJ	G-		ἄν	mark	23
30	23	παρέλθῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	advcl	16
30	24	,	PUNCT	Z		,	parataxis	16
30	25	πράξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	πρᾶξις	conj	16
30	26	,	PUNCT	Z		,	dep	16
30	27	καὶ	CCONJ	C-		καί	cc	16
30	28	Θεσπιὰς	NOUN	Ne	Case=Acc|Gender=Masc|Number=Plur	Θεσπιαί	obj	32
30	29	μὲν	ADV	Df		μέν	discourse	32
30	30	καὶ	CCONJ	C-		καί	dep	32
30	31	Πλαταιὰς	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Πλαταιαί	dep	32
30	32	τειχιεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	τειχίζω	conj	16
30	33	,	PUNCT	Z		,	punct	16
30	34	Θηβαίους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος	obj	36
30	35	δὲ	ADV	Df		δέ	discourse	36
30	36	παύσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	παύω	ROOT	36
30	37	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
30	38	ὕβρεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕβρις	iobj	36
30	39	,	PUNCT	Z		,	ROOT	39
30	40	Χερρόνησον	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Χερσόνησος	obj	45
30	41	δὲ	ADV	Df		δέ	discourse	45
30	42	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
30	43	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	44
30	44	τέλεσιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τέλεμι	obl	45
30	45	διορύξει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	διορύχω	conj	39
30	46	,	PUNCT	Z		,	ROOT	46
30	47	Εὔβοιαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Εὔβοια	obj	55
30	48	δὲ	ADV	Df		δέ	discourse	55
30	49	καὶ	CCONJ	C-		καί	dep	55
30	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
30	51	Ὠρωπὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ὠρωπός	dep	55
30	52	ἀντʼ	ADP	R-		ἀντί	case	53
30	53	Ἀμφιπόλεως	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀμφίπολις	obl	55
30	54	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	55
30	55	ἀποδώσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀποδίδωμι	conj	46
30	56	·	PUNCT	Z		·	punct	55
30	57	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	64
30	58	γὰρ	ADV	Df		γάρ	discourse	64
30	59	ἅπαντʼ	DET	Df	Case=Nom|Gender=Neut|Number=Plur	ἅπας	dep	64
30	60	ἐπὶ	ADP	R-		ἐπί	case	62
30	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	62
30	62	βήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βῆμα	dep	64
30	63	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	64
30	64	μνημονεύετʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Pass	μνημονεύω	parataxis	46
30	65	οἶδʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	dep	64
30	66	ὅτι	SCONJ	G-		ὅτι	mark	67
30	67	ῥηθέντα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	ccomp	65
30	68	,	PUNCT	Z		,	dep	64
30	69	καίπερ	ADV	Df		καίπερ	advmod	72
30	70	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	72
30	71	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	72
30	72	δεινοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δεινός	advcl	64
30	73	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	74
30	74	ἀδικοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀδικέω	obj	75
30	75	μεμνῆσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μιμνῄσκω	ccomp	72
30	76	.	PUNCT	Z		.	punct	64
31	0	καὶ	CCONJ	C-		καί	cc	3
31	1	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
31	2	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nmod	3
31	3	αἴσχιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	αἰσχρός	ROOT	3
31	4	,	PUNCT	Z		,	punct	3
31	5	καὶ	CCONJ	Df		καί	advmod	16
31	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
31	7	ἐκγόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἔκγονος	iobj	16
31	8	πρὸς	ADP	R-		πρός	case	10
31	9	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
31	10	ἐλπίδας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐλπίς	obl	13
31	11	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	13
31	12	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	13
31	13	εἰρήνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εἰρήνη	obj	16
31	14	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	13
31	15	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	13
31	16	ἐψηφίσασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ψηφίζω	ROOT	16
31	17	·	PUNCT	Z		·	punct	16
31	18	οὕτω	ADV	Df		οὕτως	advmod	20
31	19	τελέως	ADV	Df	Degree=Pos	τελέως	advmod	20
31	20	ὑπήχθητε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ὑπήχθω	ROOT	20
31	21	.	PUNCT	Z		.	punct	20
31	22	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obl	26
31	23	δὴ	ADV	Df		δή	discourse	26
31	24	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	26
31	25	νῦν	ADV	Df		νῦν	advmod	26
31	26	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	26
31	27	καὶ	CCONJ	C-		καί	cc	26
31	28	καλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καλέω	ccomp	29
31	29	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	conj	26
31	30	δεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ	dep	29
31	31	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	nsubj	30
31	32	;	PUNCT	Z		;	punct	26
31	33	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	36
31	34	νὴ	ADV	Df		νή	discourse	36
31	35	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	36
31	36	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obl	40
31	37	τἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	40
31	38	μετὰ	ADP	R-		μετά	case	39
31	39	παρρησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρρησία	obl	40
31	40	ἐρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	40
31	41	πρὸς	ADP	R-		πρός	case	42
31	42	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	40
31	43	καὶ	CCONJ	C-		καί	cc	40
31	44	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	45
31	45	ἀποκρύψομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀποκρύπτω	conj	40
