1.1	0	AΙΣΧΙΝΗΣ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	AΙΣΧΙΝΗΣ	ROOT	0
11.2	46	δὲ	ADV	Df		δέ	discourse	45
11.2	47	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
11.2	48	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	45
11.2	49	εἰς	ADP	R-		εἰς	case	50
11.2	50	ἐρημίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐρημία	obl	45
11.2	51	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
11.2	52	πολιτευομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πολιτεύω	nmod	50
11.2	53	,	PUNCT	Z		,	punct	45
11.2	54	ἀκούω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	54
11.2	55	δὲ	ADV	Df		δέ	discourse	54
11.2	56	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	59
11.2	57	μὲν	ADV	Df		μέν	discourse	56
11.2	58	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	59
11.2	59	παρόντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	ccomp	54
11.2	60	,	PUNCT	Z		,	parataxis	54
11.2	61	τοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	66
11.2	62	δὲ	ADV	Df		δέ	discourse	61
11.2	63	καὶ	ADV	Df		καί	advmod	66
11.2	64	διʼ	ADP	R-		διά	case	65
11.2	65	ἐπιστολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιστολή	obl	66
11.2	66	κινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κινέω	conj	60
11.2	67	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	66
11.2	68	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	71
11.2	69	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	70
11.2	70	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	71
11.2	71	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	67
11.2	72	,	PUNCT	Z		,	punct	54
11.2	73	ἕτοιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτοιμος	ROOT	73
11.2	74	ἤδη	ADV	Df		ἤδη	discourse	73
11.2	75	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	76
11.2	76	δοκοῦντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δοκέω	obj	73
11.2	77	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
11.2	78	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	79
11.2	79	συμφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω	xcomp	76
11.2	80	,	PUNCT	Z		,	punct	73
11.2	81	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	83
11.2	82	μόνως	ADV	Df	Polarity=Neg	μόνος	advmod	83
11.2	83	ἔξεστίν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	advcl	85
11.2	84	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	83
11.2	85	,	PUNCT	Z		,	ROOT	85
11.2	86	διʼ	ADP	R-		διά	case	87
11.2	87	ἐπιστολῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιστολή	obl	88
11.2	88	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ROOT	88
11.2	89	.	PUNCT	Z		.	punct	88
11.3	0	εἰ	SCONJ	G-		εἰ	mark	7
11.3	1	δὲ	ADV	Df		δέ	discourse	13
11.3	2	καὶ	ADV	Df		καί	advmod	7
11.3	3	νῦν	ADV	Df		νῦν	advmod	7
11.3	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
11.3	5	Μακεδόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Μακεδών	nmod	6
11.3	6	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	xcomp	7
11.3	7	ἐροῦσί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	advcl	13
11.3	8	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	7
11.3	9	,	PUNCT	Z		,	cc	5
11.3	10	καὶ	CCONJ	C-		καί	cc	13
11.3	11	παραπρεσβείας	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	παραπρεσβεία	iobj	13
11.3	12	πάλιν	ADV	Df		πάλιν	advmod	13
11.3	13	γράψονταί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γράψοντή	ROOT	13
11.3	14	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	13
11.3	15	ἀπόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	advcl	13
11.3	16	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	13
11.3	17	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	iobj	13
11.3	18	ἢ	CCONJ	C-		ἤ	dep	17
11.3	19	προδοσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προδοσία	conj	17
11.3	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
11.3	21	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	nmod	19
11.3	22	,	PUNCT	Z		,	punct	13
11.3	23	ἕτοιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕτοιμος	ROOT	23
11.3	24	ἤδη	ADV	Df		ἤδη	discourse	23
11.3	25	καὶ	CCONJ	C-		καί	cc	26
11.3	26	Ῥόδου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ῥόδος	iobj	31
11.3	27	καὶ	CCONJ	C-		καί	cc	26
11.3	28	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	conj	26
11.3	29	ἀπάσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀπάσης	amod	28
11.3	30	Ἑλληνίδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἑλληνίς	amod	28
11.3	31	πρόσω	ADV	Df	Degree=Pos	πρόσω	advmod	32
11.3	32	φεύγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φεύγω	ccomp	23
11.3	33	,	PUNCT	Z		,	dep	23
11.3	34	ἐὰν	SCONJ	G-		ἐάν	mark	35
11.3	35	βούλωνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι	advcl	33
11.3	36	,	PUNCT	Z		,	punct	23
11.3	37	καὶ	CCONJ	C-		καί	cc	42
11.3	38	πρὸς	ADP	R-		πρός	case	39
11.3	39	τὸς	ADV	Df		τός	advmod	42
11.3	40	ἐν	ADP	R-		ἐν	case	41
11.3	41	Πέρσαῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Πέρσός	obl	42
11.3	42	ἄπειμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἄπειμι	ccomp	23
11.3	43	καὶ	CCONJ	C-		καί	cc	42
11.3	44	Μήδοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Μῆδος	conj	41
11.3	45	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλεύς	dep	42
11.3	46	.	PUNCT	Z		.	punct	23
11.3	47	καίτοι	ADV	Df		καίτοι	discourse	54
11.3	48	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
11.3	49	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	50
11.3	50	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	56
11.3	51	καὶ	CCONJ	C-		καί	cc	50
11.3	52	Μήδων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Μῆδος	conj	50
11.3	53	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	54
11.3	54	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	54
11.3	55	ποτὲ	ADV	Df		ποτε	advmod	54
11.3	56	φρονεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φρονέω	ccomp	54
11.3	57	,	PUNCT	Z		,	dep	54
11.3	58	καὶ	CCONJ	C-		καί	cc	54
11.3	59	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	nmod	60
11.3	60	ἤκιστα	ADV	Df	Degree=Sup	ἤκιστος	dep	54
11.3	61	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	nsubj	54
11.3	62	.	PUNCT	Z		.	punct	54
11.3	63	ἀλλʼ	CCONJ	C-		ἀλλά	cc	66
11.3	64	οὐδʼ	ADV	Df	Polarity=Neg	οὐδέ	advmod	66
11.3	65	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	66
11.3	66	παύσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παύω	ROOT	66
11.3	67	γράφων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γράφω	xcomp	66
11.3	68	,	PUNCT	Z		,	punct	66
11.3	69	ἂ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ἂ	obj	73
11.3	70	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
11.3	71	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	72
11.3	72	δόξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	δοκέω	acl	74
11.3	73	συμφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμφέρω	xcomp	72
11.3	74	,	PUNCT	Z		,	ROOT	74
11.3	75	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	76
11.3	76	χαριζόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χαρίζω	ROOT	76
11.3	77	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	76
11.3	78	μετὰ	ADP	R-		μετά	case	80
11.3	79	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
11.3	80	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	obl	76
11.3	81	ἐπιπλήττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιπλήττω	xcomp	80
11.3	82	,	PUNCT	Z		,	conj	76
11.3	83	ὥσπερ	ADV	Df		ὥσπερ	advcl	82
11.3	84	ἄλλοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἄλλος	nsubj	83
11.3	85	τινές	DET	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	det	84
11.3	86	,	PUNCT	Z		,	conj	76
11.3	87	ἀλλʼ	CCONJ	C-		ἀλλά	cc	76
11.3	88	ἐλευθέρως	ADV	Df	Degree=Pos	ἐλευθέρως	advmod	89
11.3	89	νουθετῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νουθετέω	conj	76
11.3	90	.	PUNCT	Z		.	punct	76
11.4	0	εὗ	ADV	Df		εὗ	advmod	3
11.4	1	γὰρ	ADV	Df		γάρ	discourse	3
11.4	2	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	3
11.4	3	χρή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	3
11.4	4	,	PUNCT	Z		,	dep	3
11.4	5	ὅτι	SCONJ	G-		ὅτι	mark	13
11.4	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
11.4	7	πολιτευομένων	NOUN	V-	Case=Gen|Gender=Masc|Number=Plur	πολιτεύω	nmod	13
11.4	8	οἷ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οὗ	det	13
11.4	9	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	10
11.4	10	ἐπιπλήττειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιπλήσσω	xcomp	13
11.4	11	ἢ	ADV	Df		ἤ	cc	10
11.4	12	χαρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χαρίζω	conj	10
11.4	13	θέλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	dep	3
11.4	14	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	15
11.4	15	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	xcomp	13
11.4	16	,	PUNCT	Z		,	dep	3
11.4	17	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	22
11.4	18	καὶ	ADV	Df		καί	advmod	22
11.4	19	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	22
11.4	20	πρὸς	ADP	R-		πρός	case	21
11.4	21	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obl	22
11.4	22	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	dep	3
11.4	23	,	PUNCT	Z		,	dep	3
11.4	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
11.4	25	ὑπὸ	ADP	R-		ὑπό	case	26
11.4	26	προσχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	προσχήμα	nmod	29
11.4	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
11.4	28	παρρησίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρρησία	nmod	26
11.4	29	ὁδὸν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁδός	obj	32
11.4	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
11.4	31	κολακεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κολακεύω	nmod	29
11.4	32	ἑλόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	αἱρέω	ROOT	32
11.4	33	(	PUNCT	S-		(	punct	32
11.4	34	καὶ	ADV	Df		καί	dep	45
11.4	35	γὰρ	ADV	Df		γάρ	discourse	45
11.4	36	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	45
11.4	37	τίς	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	36
11.4	38	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
11.4	39	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	40
11.4	40	χαρίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χαρίζω	iobj	45
11.4	41	πολίταις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πολίτης	iobj	40
11.4	42	καὶ	CCONJ	C-		καί	cc	41
11.4	43	ἡγεμόσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἡγεμών	conj	41
11.4	44	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	45
11.4	45	κακουργοτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	κακουργός	ROOT	45
11.4	46	προαίρεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	προαίρεσις	nsubj	45
11.4	47	)	ADV	Z		)	punct	45
11.4	48	·	PUNCT	Z		·	ROOT	48
11.4	49	ἢν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ἐάν	obj	50
11.4	50	βαδίζοντές	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βαδίζω	advcl	54
11.4	51	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	50
11.4	52	Ἀθήνησι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἀθῆναι	obl	50
11.4	53	καὶ	CCONJ	C-		καί	cc	54
11.4	54	περιόντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περίειμι	ROOT	54
11.4	55	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός	nsubj	54
11.4	56	παρʼ	ADP	R-		παρά	case	57
11.4	57	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	54
11.4	58	(	PUNCT	Pr		(	obj	63
11.4	59	οὕτω	ADV	Df		οὕτως	advmod	62
11.4	60	γάρ	ADV	Df		γάρ	discourse	62
11.4	61	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	63
11.4	62	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	62
11.4	63	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	62
11.4	64	)	ADV	Z		)	dep	62
11.4	65	,	PUNCT	Z		,	ccomp	62
11.4	66	καὶ	CCONJ	C-		καί	cc	67
11.4	67	νῦν	ADV	Df		νῦν	advmod	68
11.4	68	,	PUNCT	Z		,	ccomp	62
11.4	69	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	dep	62
11.4	70	ἐφʼ	ADP	R-		ἐπί	case	71
11.4	71	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	69
11.4	72	,	PUNCT	Z		,	ccomp	62
11.4	73	τεθνεῶτος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	θνῄσκω	dep	62
11.4	74	,	PUNCT	Z		,	dep	62
11.4	75	αἰτιῶνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰτιάομαι	ccomp	62
11.4	76	μὲν	ADV	Df		μέν	discourse	75
11.4	77	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	79
11.4	78	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
11.4	79	ὀλιγωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀλιγωρία	obj	75
11.4	80	ὡς	ADV	Df		ὡς	advmod	82
11.4	81	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	82
11.4	82	ἐθελόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	advcl	75
11.4	83	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	82
11.4	84	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	85
11.4	85	Ἑλλάδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἑλλάς	iobj	83
11.4	86	,	PUNCT	Z		,	nsubj	62
11.4	87	προτρέπονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προτρέπο	conj	62
11.4	88	δὲ	ADV	Df		δέ	discourse	87
11.4	89	ἐπὶ	ADP	R-		ἐπί	case	91
11.4	90	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	91
11.4	91	ἡγεμονίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡγεμονία	obl	87
11.4	92	ὡς	ADV	Df		ὡς	advmod	93
11.4	93	δυναμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	advcl	87
11.4	94	.	PUNCT	Z		.	punct	62
11.5	0	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	12
11.5	1	δὲ	ADV	Df		δέ	discourse	12
11.5	2	μετὰ	ADP	R-		μετά	case	4
11.5	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
11.5	4	δοκεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δοκέω	obl	7
11.5	5	ἀργοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀργός	xcomp	6
11.5	6	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	xcomp	4
11.5	7	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	ccomp	12
11.5	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
11.5	9	Ἐλλήνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἕλλην	iobj	10
11.5	10	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	11
11.5	11	νομίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	νομίζω	xcomp	7
11.5	12	θέλετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	12
11.5	13	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	12
11.5	14	,	PUNCT	Z		,	dep	12
11.5	15	ἢ	ADV	Df		ἤ	dep	12
11.5	16	μετὰ	ADP	R-		μετά	case	18
11.5	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
11.5	18	μένειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μένω	obl	22
11.5	19	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	det	21
11.5	20	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
11.5	21	προθυμίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	προθυμία	obj	18
11.5	22	ἐνδεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ἐνδέω	ccomp	15
11.5	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
11.5	24	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	iobj	22
11.5	25	.	PUNCT	Z		.	punct	12
11.5	26	πυνθάνομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πυνθάνομαι	ROOT	26
11.5	27	γὰρ	ADV	Df		γάρ	discourse	26
11.5	28	τελευτήσαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τελευτάω	advcl	30
11.5	29	Ἀλεξάνδρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀλέξανδρος	nsubj	28
11.5	30	προτρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προτρέπω	ccomp	26
11.5	31	τινὰς	DET	Px	Case=Acc|Gender=Masc|Number=Plur	τίς	det	32
11.5	32	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	30
11.5	33	καινοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	καινοτέρω	advmod	34
11.5	34	ἄπτεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἄπτω	xcomp	30
11.5	35	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	iobj	34
11.5	36	·	PUNCT	Z		·	punct	26
11.5	37	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	39
11.5	38	δʼ	ADV	Df		δέ	discourse	39
11.5	39	ἐβουλόμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	βούλομαι	ROOT	39
11.5	40	ἂν	ADV	Df		ἄν	advmod	39
11.5	41	ταὐτὰ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	αὐτός	obj	42
11.5	42	συμβουλεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	συμβουλεύω	xcomp	39
11.5	43	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	42
