1.0	0	μέλλοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	advcl	6
4.5	102	δʼ	ADV	Df		δέ	discourse	101
4.5	103	ἐν	ADP	R-		ἐν	case	105
4.5	104	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	105
4.5	105	διαφράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	διάφραγμα	orphan	101
4.5	106	.	PUNCT	Z		.	punct	101
4.5	107	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	108
4.5	108	νεωτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	νέος	nmod	109
4.5	109	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	110
4.5	110	διήκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διήκω	ROOT	110
4.5	111	ἀπὸ	ADP	R-		ἀπό	case	112
4.5	112	κεφαλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κεφαλή	obl	110
4.5	113	μέχρι	ADP	R-		μέχρι	case	115
4.5	114	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	115
4.5	115	διαφράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	διαφράγματος	obl	110
4.5	116	.	PUNCT	Z		.	punct	110
4.5	117	Πυθαγόρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πυθαγόρας	vocative	123
4.5	118	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	120
4.5	119	μὲν	ADV	Df		μέν	discourse	120
4.5	120	ζωτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ζωτικός	nsubj	123
4.5	121	περὶ	ADP	R-		περί	case	123
4.5	122	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	123
4.5	123	καρδίαν	PROPN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	ROOT	123
4.5	124	,	PUNCT	Z		,	punct	123
4.5	125	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	127
4.5	126	δὲ	ADV	Df		δέ	discourse	127
4.5	127	λογικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λογικός	ROOT	127
4.5	128	καὶ	CCONJ	C-		καί	cc	127
4.5	129	νοερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	νοερός	conj	127
4.5	130	περὶ	ADP	R-		περί	case	132
4.5	131	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	132
4.5	132	κεφαλήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	orphan	127
4.5	133	.	PUNCT	Z		.	punct	127
4.6	0	Περὶ	ADP	R-		περί	case	1
4.6	1	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	ROOT	1
4.6	2	ψυχῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1
4.6	3	.	PUNCT	Z		.	ROOT	3
4.6	4	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	nsubj	5
4.6	5	ἀεικίνητον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀεικίνητος	ROOT	5
4.6	6	μὲν	ADV	Df		μέν	discourse	5
4.6	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
4.6	8	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obj	5
4.6	9	,	PUNCT	Z		,	punct	5
4.6	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
4.6	11	δὲ	ADV	Df		δέ	discourse	13
4.6	12	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	nsubj	13
4.6	13	ἀκίνητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀκίνητος	ROOT	13
4.6	14	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
4.6	15	μεταβατικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μεταβατικός	advmod	13
4.6	16	·	PUNCT	Z		·	punct	13
4.6	17	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	ROOT	17
4.6	18	.	PUNCT	Z		.	punct	17
4.6	19	Ἀριστοτέλης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστοτέλης	nsubj	20
4.6	20	ἀκίνητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀκίνητος	ROOT	20
4.6	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
4.6	22	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nsubj	20
4.6	23	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	24
4.6	24	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	iobj	25
4.6	25	προηγουμένην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πρόηγουμαι	xcomp	20
4.6	26	,	PUNCT	Z		,	punct	20
4.6	27	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
4.6	28	δὲ	ADV	Df		δέ	discourse	31
4.6	29	κατὰ	ADP	R-		κατά	case	30
4.6	30	συμβεβηκὸς	NOUN	A-	Case=Acc|Gender=Neut|Number=Sing	συμβαίνω	obl	31
4.6	31	μετέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μετέχω	ROOT	31
4.6	32	καθάπερ	ADV	Df		καθάπερ	advcl	31
4.6	33	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	34
4.6	34	εἴδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εἶδος	nsubj	32
4.6	35	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	36
4.6	36	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	nmod	34
4.6	37	.	PUNCT	Z		.	punct	31
4.7	0	Περὶ	ADP	R-		περί	case	1
4.7	1	ἀφθαρσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀφθαρσία	ROOT	1
4.7	2	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1
4.7	3	.	PUNCT	Z		.	ROOT	3
4.7	4	Πυθαγόρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πυθαγόρας	nsubj	6
4.7	5	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	nsubj	4
4.7	6	ἄφθαρτον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἄφθαρτος	ROOT	6
4.7	7	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	6
4.7	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
4.7	9	ψυχήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nsubj	6
4.7	10	.	PUNCT	Z		.	punct	6
4.7	11	ἐξιοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξιέω	advcl	28
4.7	12	γὰρ	ADV	Df		γάρ	discourse	28
4.7	13	εἰς	ADP	R-		εἰς	case	17
4.7	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
4.7	15	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	16
4.7	16	παντὸς	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	πᾶς	nmod	17
4.7	17	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	obl	18
4.7	18	ἀναχωρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀναχωρέω	ccomp	11
4.7	19	πρὸς	ADP	R-		πρός	case	21
4.7	20	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
4.7	21	ὁμογενὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὁμογενής	obl	18
4.7	22	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
4.7	23	Στωικοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στωϊκός	nsubj:pass	28
4.7	24	ἐξιοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξιέω	advcl	28
4.7	25	ἐκ	ADP	R-		ἐκ	case	27
4.7	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
4.7	27	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σῶμα	obl	24
4.7	28	ὑποφέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	ὑποφέρω	ROOT	28
4.7	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
4.7	30	μὲν	ADV	Df		μέν	discourse	31
4.7	31	ἀσθενεστέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἀσθενής	nsubj	35
4.7	32	ἅμα	ADP	R-		ἅμα	case	34
4.7	33	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	34
4.7	34	συγκρίμασι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	συγκρίμα	obl	35
4.7	35	γίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	γίγνομαι	csubj:pass	28
4.7	36	,	PUNCT	Z		,	punct	28
4.7	37	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	nsubj	41
4.7	38	δʼ	ADV	Df		δέ	discourse	41
4.7	39	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	41
4.7	40	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
4.7	41	ἀπαιδεύτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀπαίδευτος	ROOT	41
4.7	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
4.7	43	δʼ	ADV	Df		δέ	discourse	44
4.7	44	ἰσχυροτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ἰσχυρός	conj	41
4.7	45	,	PUNCT	Z		,	orphan	44
4.7	46	οἵα	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	οἷος	orphan	44
4.7	47	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	46
4.7	48	περὶ	ADP	R-		περί	case	50
4.7	49	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
4.7	50	σοφούς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	σοφός	obl	46
4.7	51	,	PUNCT	Z		,	conj	41
4.7	52	καὶ	CCONJ	C-		καί	cc	41
4.7	53	μέχρι	ADP	R-		μέχρι	case	55
4.7	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
4.7	55	ἐκπυρώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐκπύρωσις	orphan	56
4.7	56	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	conj	41
4.7	57	Ἐπίκουρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐπίκουρος	conj	56
4.7	58	φθαρτὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φθαρτής	conj	41
4.7	59	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
4.7	60	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σῶμα	iobj	61
4.7	61	συνδιαφθειρομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	συνδιαφθειρομένη	advcl	58
4.7	62	,	PUNCT	Z		,	ROOT	62
4.7	63	Πυθαγόρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πυθαγόρας	nsubj	68
4.7	64	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	conj	63
4.7	65	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	67
4.7	66	μὲν	ADV	Df		μέν	discourse	67
4.7	67	λογικὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	λογικός	nsubj	68
4.7	68	ἄφθαρτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄφθαρτος	ROOT	68
4.7	69	καὶ	ADV	Df		καί	advmod	74
4.7	70	γὰρ	ADV	Df		γάρ	discourse	74
4.7	71	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
4.7	72	ψυχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ψυχή	nsubj	74
4.7	73	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	74
4.7	74	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	xcomp	80
4.7	75	ἀλλʼ	CCONJ	C-		ἀλλά	cc	74
4.7	76	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	conj	74
4.7	77	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	79
4.7	78	ἀιδίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀΐδιος	amod	79
4.7	79	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	76
4.7	80	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	cop	68
4.7	81	·	PUNCT	Z		·	punct	68
4.7	82	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
4.7	83	δʼ	ADV	Df		δέ	discourse	85
4.7	84	ἄλογον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλογος	nsubj	85
4.7	85	φθαρτόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	φθαρτός	ROOT	85
4.7	86	.	PUNCT	Z		.	punct	85
4.8	0	Περὶ	ADP	R-		περί	case	1
4.8	1	αἰσθήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	αἴσθησις	ROOT	1
4.8	2	καὶ	CCONJ	C-		καί	cc	1
4.8	3	αἰσθητῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	αἰσθητός	conj	1
4.8	4	.	PUNCT	Z		.	ROOT	4
4.8	5	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
4.8	6	Στωικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	στωϊκός	nsubj	7
4.8	7	ὁρίζονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὁρίζομαι	ROOT	7
4.8	8	οὕτως	ADV	Df		οὕτως	advmod	7
4.8	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
4.8	10	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	7
4.8	11	αἴσθησίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	13
4.8	12	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
4.8	13	ἀντίληψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀντίληψις	appos	6
4.8	14	διʼ	ADP	R-		διά	case	15
4.8	15	αἰσθητηρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἰσθητηρῖος	nmod	13
4.8	16	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	17
4.8	17	κατάληψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάληψις	appos	13
4.8	18	.	PUNCT	Z		.	punct	7
4.8	19	πολλαχῶς	ADV	Df	Degree=Pos	πολλαχῶς	advmod	21
4.8	20	δὲ	ADV	Df		δέ	discourse	21
4.8	21	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	21
4.8	22	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
4.8	23	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj:pass	21
4.8	24	τε	CCONJ	C-		τε	cc	23
4.8	25	γὰρ	ADV	Df		γάρ	discourse	26
4.8	26	ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἕξις	dep	21
4.8	27	καὶ	CCONJ	C-		καί	cc	26
4.8	28	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
4.8	29	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	conj	26
4.8	30	καὶ	CCONJ	C-		καί	cc	26
4.8	31	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
4.8	32	ἐνέργεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργεια	conj	26
4.8	33	καὶ	CCONJ	C-		καί	cc	26
4.8	34	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
4.8	35	φαντασία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φαντασία	conj	26
4.8	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
4.8	37	καταληπτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	καταληπτικός	nmod	35
4.8	38	διʼ	ADP	R-		διά	case	39
4.8	39	αἰσθητηρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	αἰσθητηρῖος	obl	40
4.8	40	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	dep	21
4.8	41	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	21
4.8	42	καὶ	CCONJ	C-		καί	dep	21
4.8	43	·	PUNCT	Z		·	dep	21
4.8	44	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	46
4.8	45	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
4.8	46	ἡγεμονικόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡγεμονικός	nsubj:pass	21
4.8	47	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	orphan	46
4.8	48	ἀφʼ	ADP	R-		ἀπό	case	49
4.8	49	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	50
4.8	50	συνίσταται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	συνίστημι	acl	47
4.8	51	.	PUNCT	Z		.	punct	21
4.8	52	πάλιν	ADV	Df		πάλιν	advmod	55
4.8	53	δʼ	ADV	Df		δέ	discourse	55
4.8	54	αἰσθητήρια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἰσθητήριον	nsubj:pass	55
4.8	55	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	55
4.8	56	πνεύματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πνεῦμα	xcomp	55
4.8	57	νοερὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	νοερός	amod	56
4.8	58	ἀπὸ	ADP	R-		ἀπό	case	60
4.8	59	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	60
4.8	60	ἡγεμονικοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἡγεμονικός	obl	64
4.8	61	ἐπὶ	ADP	R-		ἐπί	case	63
4.8	62	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	63
4.8	63	ὄργανα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὄργανον	obl	64
4.8	64	τεταμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τείνω	acl	56
4.8	65	.	PUNCT	Z		.	punct	55
4.8	66	Ἐπίκουρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐπίκουρος	ROOT	66
4.8	67	·	PUNCT	Z		·	punct	66
4.8	68	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	69
4.8	69	μόριόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μόριον	nsubj	77
4.8	70	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	69
4.8	71	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	72
4.8	72	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	69
4.8	73	ἥτις	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὅστις	nsubj	76
4.8	74	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	76
4.8	75	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	76
4.8	76	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	appos	72
4.8	77	,	PUNCT	Z		,	ROOT	77
4.8	78	καὶ	CCONJ	C-		καί	ROOT	78
4.8	79	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	80
4.8	80	ἐπαίσθημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐπαίσθημα	nsubj	78
4.8	81	ὅπερ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	84
4.8	82	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	84
4.8	83	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	84
4.8	84	ἐνέργημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐνέργημα	appos	80
4.8	85	ὥστε	SCONJ	G-		ὥστε	mark	89
4.8	86	διχῶς	ADV	Df	Degree=Pos	διχῶς	advmod	89
4.8	87	παρʼ	ADP	R-		παρά	case	88
4.8	88	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	89
4.8	89	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	advcl	80
4.8	90	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	nsubj:pass	89
4.8	91	μὲν	ADV	Df		μέν	discourse	90
4.8	92	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
4.8	93	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	nsubj	90
4.8	94	αἰσθητὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	αἰσθητός	conj	90
4.8	95	δὲ	ADV	Df		δέ	discourse	94
4.8	96	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
4.8	97	ἐνέργημα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἐνέργημα	nsubj	94
4.8	98	.	PUNCT	Z		.	ROOT	98
4.8	99	Πλάτων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πλάτων	nsubj	102
4.8	100	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
4.8	101	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	102
4.8	102	ἀποφαίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποφαίνω	ROOT	102
4.8	103	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	106
4.8	104	καὶ	CCONJ	C-		καί	cc	103
4.8	105	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	conj	103
4.8	106	κοινωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κοινωνία	obj	102
4.8	107	πρὸς	ADP	R-		πρός	case	109
4.8	108	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	109
4.8	109	ἐκτός	ADV	Df		ἐκτός	nmod	106
4.8	110	,	PUNCT	Z		,	conj	102
4.8	111	·	PUNCT	Z		·	punct	102
