1.1	0	νενόμισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	ROOT	0
3.5	45	τοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	50
3.5	46	καὶ	ADV	Df		καί	advmod	50
3.5	47	ὑπὸ	ADP	R-		ὑπό	case	49
3.5	48	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
3.5	49	ἰατροῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἰατρός	obl:agent	50
3.5	50	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	advcl	51
3.5	51	,	PUNCT	Z		,	ROOT	51
3.5	52	ὡς	SCONJ	G-		ὡς	mark	54
3.5	53	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	54
3.5	54	ἀπέθανεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	advcl	51
3.5	55	,	PUNCT	Z		,	punct	51
3.5	56	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
3.5	57	μὲν	ADV	Df		μέν	discourse	60
3.5	58	ἰατρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	nsubj	60
3.5	59	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	60
3.5	60	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	ROOT	60
3.5	61	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	60
3.5	62	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
3.5	63	,	PUNCT	Z		,	punct	60
3.5	64	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	66
3.5	65	γὰρ	ADV	Df		γάρ	discourse	67
3.5	66	νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	νόμος	nsubj	67
3.5	67	ἀπολύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολύω	ROOT	67
3.5	68	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	67
3.5	69	,	PUNCT	Z		,	punct	67
3.5	70	διὰ	ADP	R-		διά	dep	75
3.5	71	δὲ	ADV	Df		δέ	discourse	75
3.5	72	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	74
3.5	73	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	74
3.5	74	πληγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πληγή	obl	75
3.5	75	ἐπιτρεψάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτρέπω	advcl	78
3.5	76	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	75
3.5	77	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	75
3.5	78	,	PUNCT	Z		,	ROOT	78
3.5	79	πῶς	ADV	Du	PronType=Int	πῶς	advmod	89
3.5	80	ἂν	ADV	Df		ἄν	advmod	89
3.5	81	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	89
3.5	82	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	81
3.5	83	ἢ	CCONJ	C-		ἤ	cc	81
3.5	84	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
3.5	85	βιασάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	βιάζω	conj	81
3.5	86	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	85
3.5	87	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	85
3.5	88	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	87
3.5	89	φονεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φονεύς	parataxis	78
3.5	90	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	89
3.5	91	ἄν	ADV	Df		ἄν	advmod	89
3.5	92	;	PUNCT	Z		;	punct	89
3.6	0	οὕτω	ADV	Df		οὕτως	advmod	10
3.6	1	δὲ	ADV	Df		δέ	discourse	10
3.6	2	φανερῶς	ADV	Df	Degree=Pos	φανερῶς	advmod	6
3.6	3	ἐκ	ADP	R-		ἐκ	case	5
3.6	4	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	5
3.6	5	τρόπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τρόπος	obl	6
3.6	6	ἐλεγχόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐλέγχω	advcl	10
3.6	7	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	xcomp	6
3.6	8	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
3.6	9	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	7
3.6	10	,	PUNCT	Z		,	ROOT	10
3.6	11	εἰς	ADP	R-		εἰς	case	12
3.6	12	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	16
3.6	13	τόλμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τόλμα	nmod	12
3.6	14	καὶ	CCONJ	C-		καί	cc	13
3.6	15	ἀναιδείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναίδεια	conj	13
3.6	16	ἥκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	parataxis	10
3.6	17	,	PUNCT	Z		,	dep	16
3.6	18	ὥστʼ	CCONJ	C-		ὥστε	cc	20
3.6	19	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	20
3.6	20	ἀρκοῦν	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀρκέω	ROOT	20
3.6	21	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	20
3.6	22	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	20
3.6	23	ὑπὲρ	ADP	R-		ὑπέρ	case	26
3.6	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
3.6	25	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	det	26
3.6	26	ἀσεβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσέβεια	obl	27
3.6	27	ἀπολογεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἀπολογέομαι	ccomp	20
3.6	28	,	PUNCT	Z		,	dep	20
3.6	29	ἀλλὰ	CCONJ	C-		ἀλλά	cc	20
3.6	30	καὶ	ADV	Df		καί	advmod	31
3.6	31	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	32
3.6	32	,	PUNCT	Z		,	conj	20
3.6	33	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	37
3.6	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
3.6	35	τούτου	DET	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	det	36
3.6	36	μίασμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μίασμα	obj	37
3.6	37	ἐπεξερχόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπεξέρχομαι	acl	31
3.6	38	,	PUNCT	Z		,	ccomp	20
3.6	39	ἀθέμιστα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀθέμιστος	obj	42
3.6	40	καὶ	CCONJ	C-		καί	cc	39
3.6	41	ἀνόσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀνόσιος	conj	39
3.6	42	δρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δράω	ccomp	43
3.6	43	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	43
3.6	44	.	PUNCT	Z		.	punct	43
3.7	0	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	iobj	3
3.7	1	μὲν	ADV	Df		μέν	discourse	3
3.7	2	οὖν	ADV	Df		οὖν	discourse	3
3.7	3	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	ROOT	3
3.7	4	καὶ	CCONJ	C-		καί	cc	5
3.7	5	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	3
3.7	6	καὶ	CCONJ	C-		καί	cc	5
3.7	7	ἔτι	ADV	Df		ἔτι	advmod	9
3.7	8	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	9
3.7	9	δεινότερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	δεινός	obj	10
3.7	10	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	conj	5
3.7	11	,	PUNCT	Z		,	punct	3
3.7	12	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	13
3.7	13	δεδρακότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δεδρακότι	ROOT	13
3.7	14	·	PUNCT	Z		·	ROOT	14
3.7	15	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	20
3.7	16	δὲ	ADV	Df		δέ	discourse	15
3.7	17	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
3.7	18	τε	CCONJ	C-		τε	dep	20
3.7	19	τε	CCONJ	C-		τε	cc	18
3.7	20	add.	PUNCT	Z		add.	ROOT	20
3.7	21	Blass.	PUNCT	Z		Blass.	nmod	25
3.7	22	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	24
3.7	23	φανερὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	φανερός	amod	22
3.7	24	ἀποδεικνύντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδείκνυμι	advcl	25
3.7	25	,	PUNCT	Z		,	dep	33
3.7	26	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
3.7	27	τε	CCONJ	C-		τε	cc	28
3.7	28	πληγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληγή	obj	33
3.7	29	ὁμολογουμένην	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ὁμολογέω	acl	28
3.7	30	ἐξ	ADP	R-		ἐκ	case	31
3.7	31	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	32
3.7	32	ἀπέθανε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποθνῄσκω	acl	28
3.7	33	,	PUNCT	Z		,	ROOT	33
3.7	34	τόν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	33
3.7	35	τε	CCONJ	C-		τε	cc	33
3.7	36	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obj	47
3.7	37	εἰς	ADP	R-		εἰς	case	39
3.7	38	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
3.7	39	πατάξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πατάσσω	obl	42
3.7	40	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	41
3.7	41	φόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόνος	obj	42
3.7	42	ἀνάγοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνάγω	acl	36
3.7	43	,	PUNCT	Z		,	amod	36
3.7	44	ἀντὶ	ADP	R-		ἀντί	case	46
3.7	45	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
3.7	46	παθόντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πάσχω	obl	47
3.7	47	ἐπισκήπτομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισκήπτομεν	conj	33
3.7	48	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	47
3.7	49	,	PUNCT	Z		,	xcomp	47
3.7	50	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
3.7	51	τούτου	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	det	52
3.7	52	φόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	φόνος	obl	64
3.7	53	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
3.7	54	μήνιμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μήνιμα	obj	57
3.7	55	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
3.7	56	ἀλιτηρίων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀλιτήριον	nmod	54
3.7	57	ἀκεσαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀκεσαμένους	advcl	64
3.7	58	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	60
3.7	59	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
3.7	60	πόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obj	64
3.7	61	καθαρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	καθαρός	xcomp	64
3.7	62	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	63
3.7	63	μιάσματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μίασμα	iobj	61
3.7	64	καταστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καθίστημι	xcomp	47
3.7	65	.	PUNCT	Z		.	punct	47
4.1	0	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
4.1	1	μὲν	ADV	Df		μέν	discourse	7
4.1	2	ἀνήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	7
4.1	3	,	PUNCT	Z		,	advmod	7
4.1	4	καταγνοὺς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταγιγνώσκω	advcl	3
4.1	5	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	4
4.1	6	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	4
4.1	7	,	PUNCT	Z		,	ROOT	7
4.1	8	ἀλλὰ	CCONJ	C-		ἀλλά	cc	7
4.1	9	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
4.1	10	σπουδὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπουδή	obj	13
4.1	11	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
4.1	12	κατηγόρων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατήγορος	nmod	10
4.1	13	φοβηθείς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	φοβέω	advcl	14
4.1	14	,	PUNCT	Z		,	conj	7
4.1	15	ὑπαπέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπαπέστημι	ROOT	15
4.1	16	·	PUNCT	Z		·	punct	15
4.1	17	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	24
4.1	18	δὲ	ADV	Df		δέ	discourse	20
4.1	19	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
4.1	20	φίλοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	φίλος	appos	17
4.1	21	ζῶντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	24
4.1	22	ἢ	ADV	Df		ἤ	advmod	21
4.1	23	ἀποθανόντι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποθνῄσκω	conj	21
4.1	24	εὐσεβέστερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	εὐσεβέστερος	ROOT	24
4.1	25	ἀμύνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀμύνω	ccomp	24
4.1	26	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	25
4.1	27	.	PUNCT	Z		.	punct	24
4.1	28	ἄριστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	advmod	35
4.1	29	μὲν	ADV	Df		μέν	discourse	35
4.1	30	οὖν	ADV	Df		οὖν	discourse	35
4.1	31	αὐτὸς	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	35
4.1	32	ἂν	ADV	Df		ἄν	advmod	35
4.1	33	ὑπὲρ	ADP	R-		ὑπέρ	case	34
4.1	34	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	35
4.1	35	ἀπελογεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπαλογέω	ROOT	35
4.1	36	·	PUNCT	Z		·	punct	35
4.1	37	ἐπεὶ	SCONJ	G-		ἐπεί	mark	41
4.1	38	δὲ	ADV	Df		δέ	discourse	43
4.1	39	τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	nsubj	41
4.1	40	ἀκινδυνότερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	ἀκινδυνότερος	xcomp	41
4.1	41	ἔδοξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	advcl	43
4.1	42	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	40
4.1	43	,	PUNCT	Z		,	ROOT	43
4.1	44	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	49
4.1	45	,	PUNCT	Z		,	cc	44
4.1	46	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	44
4.1	47	,	PUNCT	Z		,	cc	44
4.1	48	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	conj	44
4.1	49	Hirschig	ADV	V-		Hirschig	appos	43
4.1	50	:	ADV	Df		:	discourse	53
4.1	51	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	53
4.1	52	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	53
4.1	53	codd.	PUNCT	Z		codd.	advmod	58
4.1	54	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	58
4.1	55	μέγιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγας	advmod	58
4.1	56	ἂν	ADV	Df		ἄν	advmod	58
4.1	57	πένθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πένθος	nsubj	58
4.1	58	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	58
4.1	59	στερηθεῖσιν	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	στερηθεῖσις	advcl	58
4.1	60	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	59
4.1	61	,	PUNCT	Z		,	ROOT	61
4.1	62	ἀπολογητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ἀπολογέομαι	ROOT	62
4.1	63	.	PUNCT	Z		.	punct	62
4.2	0	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	0
4.2	1	δέ	ADV	Df		δέ	discourse	0
4.2	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	0
4.2	3	περὶ	ADP	R-		περί	case	5
4.2	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
4.2	5	ἄρξαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	obl	0
4.2	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
4.2	7	πληγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πληγή	iobj	5
4.2	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
4.2	9	ἀδίκημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀδίκημα	nsubj	5
4.2	10	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	5
4.2	11	.	PUNCT	Z		.	punct	0
4.2	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
4.2	13	μὲν	ADV	Df		μέν	discourse	23
4.2	14	οὖν	ADV	Df		οὖν	discourse	23
4.2	15	διώκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διώκω	nsubj	23
4.2	16	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	17
4.2	17	εἰκόσι	NUM	Ma		ἔοικα	nummod	18
4.2	18	τεκμηρίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	τεκμήριον	iobj	19
4.2	19	χρώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χράω	advcl	23
4.2	20	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	22
4.2	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
4.2	22	ἄρξαντά	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρξαντα	nsubj	23
4.2	23	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	23
4.2	24	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	23
4.2	25	.	PUNCT	Z		.	punct	23
4.2	26	εἰ	SCONJ	G-		εἰ	dep	34
4.2	27	μὲν	ADV	Df		μέν	discourse	34
4.2	28	γὰρ	ADV	Df		γάρ	discourse	34
4.2	29	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advmod	30
4.2	30	βλέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλέπω	advcl	34
4.2	31	μὲν	ADV	Df		μέν	discourse	30
4.2	32	τοῖν	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
4.2	33	ὀφθαλμοῖν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀφθαλμός	obl	30
4.2	34	,	PUNCT	Z		,	ROOT	34
4.2	35	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	conj	34
4.2	36	δὲ	ADV	Df		δέ	discourse	35
4.2	37	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	38
4.2	38	ὠσίν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	οὖς	obl	35
4.2	39	,	PUNCT	Z		,	punct	34
4.2	40	οὕτω	ADV	Df		οὕτως	advmod	42
4.2	41	κατὰ	ADP	R-		κατά	case	42
