1	0	δεδωκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	δίδωμι	advcl	5
24	49	.	PUNCT	Z		.	punct	48
24	50	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	58
24	51	δὲ	ADV	Df		δέ	discourse	58
24	52	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
24	53	μὴ	ADV	Df	Polarity=Neg	μή	advmod	54
24	54	κατηγορῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατηγορέω	obj	57
24	55	τοσαῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοσοῦτος	det	56
24	56	χρήματʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	χρῆμα	obj	57
24	57	ἐπράξασθε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπράξαμαι	acl	58
24	58	,	PUNCT	Z		,	ccomp	66
24	59	πρὶν	SCONJ	G-		πρίν	mark	62
24	60	ἂν	ADV	Df		ἄν	advmod	62
24	61	ταῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	62
24	62	ἀποδῶτε	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποιγδώσκω	advcl	63
24	63	,	PUNCT	Z		,	ccomp	66
24	64	σιωπᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σιωπάω	ccomp	66
24	65	ἐστὲ	AUX	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	66
24	66	δίκαιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	ROOT	66
24	67	,	PUNCT	Z		,	dep	66
24	68	καὶ	CCONJ	C-		καί	cc	66
24	69	μὴ	ADV	Df	Polarity=Neg	μή	advmod	70
24	70	κατηγορεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κατηγορέω	conj	66
24	71	καὶ	CCONJ	C-		καί	cc	70
24	72	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	conj	70
24	73	·	PUNCT	Z		·	punct	66
24	74	ἔσχατον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔσχατος	ROOT	74
24	75	γὰρ	ADV	Df		γάρ	discourse	74
24	76	ἤδη	ADV	Df		ἤδη	advmod	74
24	77	πραγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πρᾶγμα	nmod	74
24	78	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	74
24	79	γε	ADV	Df		γε	discourse	78
24	80	.	PUNCT	Z		.	punct	74
25	0	τάχα	ADV	Df		τάχα	advmod	5
25	1	τοίνυν	ADV	Df		τοίνυν	discourse	5
25	2	ἴσως	ADV	Df		ἴσως	advmod	5
25	3	καὶ	CCONJ	C-		καί	advmod	5
25	4	τριηραρχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τριηραρχία	obj	5
25	5	ἐροῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἐρέω	ROOT	5
25	6	,	PUNCT	Z		,	punct	5
25	7	καὶ	CCONJ	C-		καί	ROOT	7
25	8	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
25	9	ὄνθʼ	NOUN	Pp	Case=Acc|Gender=Neut|Number=Plur	εἰμί	obj	11
25	10	ὡς	ADV	Du	PronType=Int	ὡς	advmod	11
25	11	ἀνηλώκασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνηλώκασις	ROOT	11
25	12	εἰς	ADP	R-		εἰς	case	13
25	13	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	11
25	14	.	PUNCT	Z		.	ROOT	14
25	15	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	20
25	16	δʼ	ADV	Df		δέ	discourse	20
25	17	ὅτι	SCONJ	G-		ὅτι	mark	19
25	18	μὲν	ADV	Df		μέν	discourse	19
25	19	ψεύσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	ψεύσω	ccomp	20
25	20	,	PUNCT	Z		,	ROOT	20
25	21	καὶ	CCONJ	C-		καί	cc	20
25	22	πόλλʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obj	23
25	23	ἀπολωλεκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀπόλλυμι	conj	20
25	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
25	25	ὄντων	AUX	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	22
25	26	αὑτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	23
25	27	,	PUNCT	Z		,	punct	20
25	28	μικρὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μικρός	advmod	31
25	29	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
25	30	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	31
25	31	μετειληφυίας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μετειληφυία	acl	27
25	32	,	PUNCT	Z		,	dep	38
25	33	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	38
25	34	δικαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δίκαιος	amod	37
25	35	οὐδὲ	CCONJ	C-		οὐδέ	cc	34
25	36	γιγνομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	conj	34
25	37	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	38
25	38	ἀξιώσουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	38
25	39	κομίζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κομίζω	xcomp	38
25	40	παρʼ	ADP	R-		παρά	case	41
25	41	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	39
25	42	,	PUNCT	Z		,	ROOT	42
25	43	ἐάσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐάω	ROOT	43
25	44	.	PUNCT	Z		.	punct	43
25	45	ἀξιῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	45
25	46	δὲ	ADV	Df		δέ	discourse	45
25	47	καὶ	ADV	Df		καί	advmod	48
25	48	αὐτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	nsubj	45
25	49	,	PUNCT	Z	Polarity=Neg	,	dep	45
25	50	ὦ	INTJ	I-		ὦ	discourse	51
25	51	ἄνδρες	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ	vocative	53
25	52	δικασταί	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	δικαστής	vocative	51
25	53	,	PUNCT	Z		,	ROOT	53
25	54	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	53
25	55	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	56
25	56	λῃτουργοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λῃτουργοῦμι	nmod	59
25	57	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	iobj	56
25	58	ἅπασιν	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Plur	ἅπας	det	56
25	59	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	54
25	60	τινʼ	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τις	det	59
25	61	ὑπάρχουσαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὑπάρχω	acl	59
25	62	παρʼ	ADP	R-		παρά	case	63
25	63	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	61
25	64	.	PUNCT	Z		.	punct	53
25	65	τίσιν	PRON	Pi	Case=Dat|Gender=Masc|Number=Plur|PronType=Int	τίσις	iobj	67
25	66	δὲ	ADV	Df		δέ	discourse	67
25	67	μεγίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	μέγας	xcomp	68
25	68	;	PUNCT	Z		;	ROOT	68
25	69	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	78
25	70	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	72
25	71	μὲν	ADV	Df		μέν	discourse	72
25	72	χρήσιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	χρήσιμος	obj	78
25	73	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
25	74	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	obl	72
25	75	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
25	76	πράγματός	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	nmod	72
25	77	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	78
25	78	ποιοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	dep	68
25	79	,	PUNCT	Z		,	advmod	86
25	80	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	dep	86
25	81	δʼ	ADV	Df		δέ	discourse	86
25	82	αἰσχρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	αἰσχρός	xcomp	86
25	83	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	nsubj	86
25	84	ἂν	ADV	Df		ἄν	advmod	86
25	85	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	dep	86
25	86	φήσαιεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	86
25	87	καὶ	CCONJ	C-		καί	dep	86
25	88	ὄνειδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνειδος	conj	86
25	89	,	PUNCT	Z		,	dep	86
25	90	μὴ	ADV	Df	Polarity=Neg	μή	advmod	91
25	91	κατασκευάζουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατασκευάζω	dep	86
25	92	.	PUNCT	Z		.	punct	86
26	0	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	nsubj	17
26	1	μὲν	ADV	Df		μέν	discourse	17
26	2	τοίνυν	ADV	Df		τοίνυν	discourse	17
26	3	μετὰ	ADP	R-		μετά	case	5
26	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
26	5	λῃτουργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λῃτουργέω	obl	9
26	6	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
26	7	σφέτερʼ	ADJ	Ps	Case=Acc|Gender=Neut|Number=Plur|Person=3|Poss=Yes	σφέτερος	obj	5
26	8	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	7
26	9	διεφθαρκότες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαφθείρω	nsubj	17
26	10	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
26	11	βλασφημίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βλασφημία	obj	17
26	12	ἀντὶ	ADP	R-		ἀντί	case	14
26	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
26	14	χρείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρεία	obl	17
26	15	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
26	16	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	iobj	17
26	17	καταλείπουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καταλείπω	ROOT	17
26	18	(	PUNCT	Z		(	punct	17
26	19	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	23
26	20	γὰρ	ADV	Df		γάρ	discourse	23
26	21	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	19
26	22	αὑτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	23
26	23	κατηγόρησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατηγορέω	ROOT	23
26	24	πώποτε	ADV	Df		πώποτε	advmod	23
26	25	,	PUNCT	Z		,	amod	19
26	26	ἀλλʼ	CCONJ	C-		ἀλλά	cc	25
26	27	ὡς	SCONJ	G-		ὡς	mark	32
26	28	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
26	29	πόλις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πόλις	nsubj	32
26	30	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	31
26	31	ὄντʼ	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	obj	32
26	32	ἀφῄρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀφαιρέω	ccomp	33
26	33	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	25
26	34	)	ADV	Z		)	xcomp	33
26	35	·	PUNCT	Z		·	punct	23
26	36	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	dep	42
26	37	δʼ	ADV	Df		δέ	discourse	42
26	38	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	40
26	39	μὲν	ADV	Df		μέν	discourse	40
26	40	προστάττεθʼ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	προστάττω	obj	42
26	41	ὑμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	40
26	42	ποιοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	53
26	43	προθύμως	ADV	Df	Degree=Pos	προθύμως	advmod	42
26	44	,	PUNCT	Z		,	advmod	53
26	45	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
26	46	περὶ	ADP	R-		περί	case	47
26	47	τ	DET	Px	Case=Acc|Gender=Neut|Number=Plur	τ	det	50
26	48	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	50
26	49	δὲ	ADV	Df		δέ	discourse	50
26	50	σωφροσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	σωφροσύνη	obl	53
26	51	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	52
26	52	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	obj	53
26	53	σῴζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	σῴζω	ROOT	53
26	54	,	PUNCT	Z		,	advmod	56
26	55	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	56
26	56	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	60
26	57	κατὰ	ADP	R-		κατά	case	58
26	58	τοῦτʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	60
26	59	ἐκείνων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	ἐκεῖνος	iobj	60
26	60	πλεονεκτοῖεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλεονεκτέω	ROOT	60
26	61	ἂν	ADV	Df		ἄν	advmod	60
26	62	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	60
26	63	,	PUNCT	Z		,	advmod	60
26	64	ὅτι	SCONJ	G-		ὅτι	mark	66
26	65	καὶ	CCONJ	C-		καί	cc	66
26	66	γεγόνασιν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	advcl	60
26	67	χρήσιμοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	χρήσιμος	xcomp	66
26	68	καὶ	CCONJ	C-		καί	cc	66
26	69	ἔσονται	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	conj	66
26	70	,	PUNCT	Z		,	cc	66
26	71	ἀλλʼ	CCONJ	C-		ἀλλά	cc	66
26	72	ὅτι	SCONJ	G-		ὅτι	mark	80
26	73	καὶ	ADV	Df		καί	advmod	75
26	74	χωρὶς	ADP	R-		χωρίς	case	75
26	75	ὀνείδους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὄνειδος	obl	80
26	76	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	80
26	77	παρʼ	ADP	R-		παρά	case	78
26	78	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	80
26	79	ὑμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	80
26	80	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	66
26	81	.	PUNCT	Z		.	punct	60
26	82	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	89
26	83	μὲν	ADV	Df		μέν	discourse	89
26	84	τοίνυν	ADV	Df		τοίνυν	discourse	89
26	85	τοιοῦτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	τοιοῦτος	xcomp	89
26	86	εἰς	ADP	R-		εἰς	case	87
26	87	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	89
26	88	ἅπαντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	82
26	89	φανούμεθʼ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Pass	φαίνω	ROOT	89
26	90	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	85
26	91	·	PUNCT	Z		·	punct	89
26	92	τούτους	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	οὗτος	obj	94
26	93	δʼ	ADV	Df		δέ	discourse	94
26	94	ἐάσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐάω	ROOT	94
26	95	,	PUNCT	Z		,	punct	94
26	96	μή	SCONJ	G-		μή	mark	98
26	97	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	101
26	98	φῶσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φῶμι	ROOT	98
26	99	κακῶς	ADV	Df	Degree=Pos	κακῶς	advmod	101
26	100	αὑτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	nsubj	101
26	101	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	98
26	102	.	PUNCT	Z		.	punct	98
27	0	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2
27	1	τοίνυν	ADV	Df		τοίνυν	discourse	2
27	2	θαυμάσαιμʼ	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	2
27	3	ἄν	ADV	Df		ἄν	advmod	2
27	4	,	PUNCT	Z		,	ccomp	2
27	5	εἰ	SCONJ	G-		εἰ	mark	7
27	6	καὶ	CCONJ	C-		καί	cc	7
27	7	δακρύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	δακρύω	ccomp	2
27	8	καὶ	CCONJ	C-		καί	cc	7
27	9	ἐλεινοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐλεινός	obj	12
27	10	ἑαυτοὺς	PRON	Pk	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	12
27	11	πειρῷντο	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	conj	7
27	12	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	11
27	13	.	PUNCT	Z		.	punct	7
27	14	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	16
27	15	δʼ	ADV	Df		δέ	discourse	16
27	16	ἀξιῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	16
27	17	πρὸς	ADP	R-		πρός	case	18
27	18	ταῦθʼ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	19
27	19	ὑπολαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπολαμβάνω	ccomp	16
27	20	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	21
27	21	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	nsubj	19
27	22	,	PUNCT	Z		,	ccomp	16
27	23	ὅτι	SCONJ	G-		ὅτι	mark	25
27	24	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	25
27	25	αἰσχρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἰσχρός	ROOT	25
27	26	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
27	27	,	PUNCT	Z		,	cc	25
27	28	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	31
27	29	δʼ	ADV	Df		δέ	discourse	28
27	30	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	31
27	31	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δίκαιος	conj	25
27	32	,	PUNCT	Z		,	cop	25
27	33	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
27	34	μὲν	ADV	Df		μέν	discourse	49
27	35	ὄντα	AUX	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	obj	36
27	36	κατεσθίοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κατεσθίω	advcl	49
27	37	καὶ	CCONJ	C-		καί	cc	36
27	38	παροινοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παροινοῦνς	conj	36
27	39	μετʼ	ADP	R-		μετά	case	40
27	40	Ἀριστοκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀριστοκράτης	obl	36
27	41	καὶ	CCONJ	C-		καί	cc	40
27	42	Διογνήτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διογνήτης	conj	40
27	43	καὶ	CCONJ	C-		καί	cc	40
27	44	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	conj	40
27	45	ἑτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἕτερος	amod	44
27	46	αἰσχρῶς	ADV	Df	Degree=Pos	αἰσχρῶς	advmod	49
27	47	καὶ	CCONJ	C-		καί	cc	46
27	48	κακῶς	ADV	Df	Degree=Pos	κακῶς	conj	46
27	49	ἀνηλωκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀναλίσκω	ccomp	25
27	50	,	PUNCT	Z		,	cc	25
27	51	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	53
27	52	δʼ	ADV	Df		δέ	discourse	55
27	53	ἀλλότριʼ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριον	obj	55
27	54	ὥστε	SCONJ	G-		ὥστε	mark	55
27	55	λαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λαμβάνω	conj	50
