1.1	0	Ι	INTJ	I-		Ι	ROOT	0
10.44	123	πρὸς	ADP	R-		πρός	case	125
10.44	124	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
10.44	125	ἀναθυμίασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναθυμίασις	obl	126
10.44	126	βρεχθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	βρεόχ	advcl	130
10.44	127	ἐν	ADP	R-		ἐν	case	129
10.44	128	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	129
10.44	129	γλυκεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	γλυκύς	obl	126
10.44	130	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	130
10.44	131	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	135
10.44	132	ἐν	ADP	R-		ἐν	case	135
10.44	133	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	135
10.44	134	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	135
10.44	135	ἐλέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	advcl	130
10.44	136	.	PUNCT	Z		.	punct	130
10.45	0	 	CCONJ	V-		 	dep	6
10.45	1	Πρὸς	ADP	R-		πρός	case	4
10.45	2	δὲ	ADV	Df		δέ	discourse	6
10.45	3	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
10.45	4	δυνάμεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δύναμις	obl	5
10.45	5	σκοπουμένοις	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	σκοπέω	advcl	6
10.45	6	δόξειεν	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	6
10.45	7	ἂν	ADV	Df		ἄν	advmod	6
10.45	8	ἄτοπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄτοπος	ccomp	6
10.45	9	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	8
10.45	10	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
10.45	11	συμβαῖνον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμβαίνω	nsubj	8
10.45	12	ἐπὶ	ADP	R-		ἐπί	case	14
10.45	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	14
10.45	14	ῥοδίνου	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ῥόδινος	obl	11
10.45	15	·	PUNCT	Z		·	punct	6
10.45	16	κουφότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	κοῦφος	advcl	21
10.45	17	γὰρ	ADV	Df		γάρ	discourse	21
10.45	18	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	17
10.45	19	καὶ	CCONJ	C-		καί	cc	18
10.45	20	ἀσθενέστατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἀσθενής	conj	18
10.45	21	ἀφανίζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀφανίζω	ROOT	21
10.45	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	25
10.45	23	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	24
10.45	24	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	25
10.45	25	ὀσμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὀσμή	obj	21
10.45	26	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	27
10.45	27	προμυρισθῶσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προμυρισθάω	advcl	21
10.45	28	·	PUNCT	Z		·	punct	21
10.45	29	διὸ	ADV	Df		διό	advmod	40
10.45	30	καὶ	ADV	Df		καί	advmod	40
10.45	31	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
10.45	32	μυροπῶλαι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μυροπῶλος	nsubj	40
10.45	33	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
10.45	34	ἐπιδιστάζοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιδιστάζω	obj	40
10.45	35	καὶ	CCONJ	C-		καί	cc	34
10.45	36	μὴ	ADV	Df	Polarity=Neg	μή	advmod	37
10.45	37	ὠνουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὠνέομαι	conj	34
10.45	38	παρ᾿	ADP	R-		παρ᾿	case	39
10.45	39	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	37
10.45	40	ἐπιμυρίζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιμυρίζω	ROOT	40
10.45	41	τούτῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	obl	40
10.45	42	πρὸς	ADP	R-		πρός	case	45
10.45	43	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
10.45	44	μὴ	ADV	Df	Polarity=Neg	μή	advmod	45
10.45	45	αἰσθάνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰσθάνομαι	obl	40
10.45	46	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
10.45	47	παρὰ	ADP	R-		παρά	case	49
10.45	48	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	49
10.45	49	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	obj	45
10.45	50	.	PUNCT	Z		.	punct	40
10.45	51	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	51
10.45	52	δ᾿	ADV	Df		δ	discourse	51
10.45	53	ὅτι	SCONJ	G-		ὅτι	mark	64
10.45	54	λεπτότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	λεπτός	advcl	64
10.45	55	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	54
10.45	56	καὶ	CCONJ	C-		καί	cc	54
10.45	57	προσφιλὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	προσφιλής	conj	54
10.45	58	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	59
10.45	59	αἰσθήσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	αἴσθησις	iobj	57
10.45	60	διὰ	ADP	R-		διά	case	62
10.45	61	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
10.45	62	κουφότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κουφότης	obl	64
10.45	63	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	64
10.45	64	διικνεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	διικνέομαι	ccomp	51
10.45	65	καὶ	CCONJ	C-		καί	cc	64
10.45	66	συμπληροῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμπληρόω	conj	64
10.45	67	¹	ADV	Df		¹	advmod	66
10.45	68	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
10.45	69	ins.	PUNCT	Z		ins.	nsubj	51
10.45	70	W.	PUNCT	Z		W.	ROOT	70
10.45	71	²	CCONJ	C-		²	ROOT	71
10.45	72	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
10.45	73	ins.	PUNCT	Z		ins.	punct	71
10.45	74	W.	PUNCT	Z		W.	ROOT	74
10.45	75	²	ADV	C-		²	ROOT	75
10.45	76	The	ADV	Df		The	advmod	75
10.45	77	words	ADV	Df		wordsς	advmod	75
10.45	78	ἄντε	SCONJ	G-		ἐάν	mark	79
10.45	79	δριμὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δριμύς	advcl	75
10.45	80	are	CCONJ	V-		are	dep	75
10.45	81	omitted	CCONJ	V-		omitted	dep	75
10.45	82	in	ADV	Nb		in	dep	75
10.45	83	both	ADV	Nb		both	dep	75
10.45	84	W.	PUNCT	Z		W.	punct	75
10.45	85	’	CCONJ	C-		’	cc	86
10.45	86	s	CCONJ	Nb		s	ROOT	86
10.45	87	editions	ADV	Df		editions	advmod	86
10.45	88	,	PUNCT	Z		,	dep	86
10.45	89	but	ADV	G-		but	ROOT	89
10.45	90	represented	ADV	Df		represented	advmod	89
10.45	91	in	ADV	V-		in	dislocated	89
10.45	92	his	ADV	Nb		his	dislocated	89
10.45	93	Latin	ADV	Nb		Latin	ROOT	93
10.45	94	version.	PUNCT	Z		version.	punct	93
10.45	95	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	96
10.45	96	πόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόρος	ROOT	96
10.45	97	,	PUNCT	Z		,	punct	96
10.45	98	ὥσθ᾿	SCONJ	G-		ὥσθ	mark	106
10.45	99	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
10.45	100	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	106
10.45	101	κατειλημμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατειλημμένη	advcl	106
10.45	102	καὶ	CCONJ	C-		καί	cc	101
10.45	103	πλήρης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	πλήρης	conj	101
10.45	104	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	103
10.45	105	κρίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρίνω	xcomp	106
10.45	106	ἀδυνατεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀδυνατέω	ROOT	106
10.45	107	.	PUNCT	Z		.	punct	106
10.46	0	δύο	NUM	Ma		δύο	nummod	3
10.46	1	γάρ	ADV	Df		γάρ	discourse	0
10.46	2	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	0
10.46	3	τρόποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τρόπος	nsubj	4
10.46	4	,	PUNCT	Z		,	ROOT	4
10.46	5	τάχα	ADV	Df		τάχα	advmod	7
10.46	6	δὲ	ADV	Df		δέ	discourse	7
10.46	7	τρεῖς	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τρεῖς	conj	4
10.46	8	,	PUNCT	Z		,	punct	4
10.46	9	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
10.46	10	κωλύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κωλύω	ROOT	10
10.46	11	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
10.46	12	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίσις	obj	10
10.46	13	.	PUNCT	Z		.	ROOT	13
10.46	14	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	ROOT	14
10.46	15	μὲν	ADV	Df		μέν	discourse	14
10.46	16	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
10.46	17	νῦν	ADV	Df		νῦν	advmod	18
10.46	18	εἰρημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	nsubj	14
10.46	19	·	PUNCT	Z		·	punct	14
10.46	20	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	ROOT	20
10.46	21	δ᾿	ADV	Df		δ	discourse	20
10.46	22	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
10.46	23	ἀπὸ	ADP	R-		ἀπό	case	25
10.46	24	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
10.46	25	ἰσχυρῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἰσχυρός	advmod	20
10.46	26	ὥσπερ	ADV	Df		ὥσπερ	advmod	27
10.46	27	μεθύσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεθύσκω	advcl	25
10.46	28	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
10.46	29	αἴσθησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἴσθησις	obj	32
10.46	30	καὶ	CCONJ	C-		καί	cc	29
10.46	31	καρηβαρᾶν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	καρηβαράω	xcomp	32
10.46	32	ποιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποιέω	advcl	20
10.46	33	·	PUNCT	Z		·	punct	20
10.46	34	τρίτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	τρίτος	ROOT	34
10.46	35	δ᾿	ADV	Df		δ	discourse	34
10.46	36	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	37
10.46	37	προκαταληφθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προκαταληφθῇ	advcl	34
10.46	38	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
10.46	39	βελτίονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	βελτίων	iobj	37
10.46	40	·	PUNCT	Z		·	punct	34
10.46	41	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	47
10.46	42	γὰρ	ADV	Df		γάρ	discourse	47
10.46	43	ἐπεισάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπεισάγω	ccomp	47
10.46	44	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	45
10.46	45	χεῖρον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	obj	43
10.46	46	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	47
10.46	47	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	47
10.46	48	·	PUNCT	Z		·	punct	47
10.46	49	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	50
10.46	50	δέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δέχομαι	ROOT	50
10.46	51	γὰρ	ADV	Df		γάρ	discourse	50
10.46	52	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	53
10.46	53	αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἴσθησις	nsubj	50
10.46	54	,	PUNCT	Z		,	punct	50
10.46	55	ὥσπερ	ADV	Df		ὥσπερ	ROOT	55
10.46	56	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	59
10.46	57	ἐπὶ	ADP	R-		ἐπί	case	59
10.46	58	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
10.46	59	χυλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυλός	obl	55
10.46	60	καὶ	CCONJ	C-		καί	cc	59
10.46	61	ὅλως	ADV	Df		ὅλως	advmod	65
10.46	62	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	65
10.46	63	κατὰ	ADP	R-		κατά	case	65
10.46	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
10.46	65	τροφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	conj	59
10.46	66	.	PUNCT	Z		.	punct	55
10.47	0	 	CCONJ	V-		 	obj	1
10.47	1	Κατισχναίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	Κατισχναίνειν	xcomp	3
10.47	2	δὲ	ADV	Df		δέ	discourse	3
10.47	3	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	3
10.47	4	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
10.47	5	ῥόδον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥόδον	dep	3
10.47	6	καὶ	CCONJ	C-		καί	cc	5
10.47	7	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
10.47	8	σύνθετον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύνθετος	amod	9
10.47	9	ὀσμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀσμή	conj	5
10.47	10	·	PUNCT	Z		·	punct	3
10.47	11	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	13
10.47	12	γὰρ	ADV	Df		γάρ	discourse	16
10.47	13	ἀκμάζῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκμάζω	advcl	16
10.47	14	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
10.47	15	ἄνθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄνθος	nsubj	13
10.47	16	,	PUNCT	Z		,	ROOT	16
10.47	17	ῥοδίζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ῥοδίζω	ROOT	17
10.47	18	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	19
10.47	19	συνθέσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σύνθεσις	obj	17
10.47	20	,	PUNCT	Z		,	punct	17
10.47	21	ἀνοιγόμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀνοιγόμενης	advcl	23
10.47	22	δ᾿	ADV	Df		δ	discourse	23
10.47	23	ἐξόζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξόζω	ROOT	23
10.47	24	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	οὗτος	obl	23
10.47	25	μόνου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μόνος	appos	24
10.47	26	καὶ	ADV	Df		καί	case	24
10.47	27	μάλιστα	ADV	Df	Degree=Sup	μάλα	conj	24
10.47	28	.	PUNCT	Z		.	punct	23
10.47	29	παύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παύω	ROOT	29
10.47	30	δὲ	ADV	Df		δέ	discourse	29
10.47	31	ταχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ταχύς	advmod	29
10.47	32	καὶ	CCONJ	C-		καί	cc	29
10.47	33	λήγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λήγω	conj	29
10.47	34	διὰ	ADP	R-		διά	case	36
10.47	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
10.47	36	ἀσθένειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσθένεια	obl	33
10.47	37	καὶ	CCONJ	C-		καί	cc	36
10.47	38	λεπτότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	λεπτότης	conj	36
10.47	39	,	PUNCT	Z		,	punct	29
10.47	40	δι᾿	ADP	R-		δι᾿	case	41
10.47	41	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	43
10.47	42	καὶ	ADV	Df		καί	advmod	43
10.47	43	ἐξόζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐξόζω	ROOT	43
10.47	44	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	45
10.47	45	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	iobj	43
10.47	46	·	PUNCT	Z		·	punct	43
10.47	47	λεπτὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λεπτός	advcl	56
10.47	48	γὰρ	ADV	Df		γάρ	discourse	56
10.47	49	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	dep	53
10.47	50	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
10.47	51	ἀναπνοὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀναπνοή	nsubj:pass	53
10.47	52	καὶ	CCONJ	C-		καί	cc	51
10.47	53	ἠθροισμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἠθροισμένη	advcl	56
10.47	54	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
10.47	55	κατακλείσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κατακλείω	obl	53
10.47	56	προτερεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προτερέω	ROOT	56
10.47	57	τε	CCONJ	C-		τε	cc	56
10.47	58	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	59
10.47	59	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	iobj	56
10.47	60	καὶ	CCONJ	C-		καί	cc	56
10.47	61	διαδίδοται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαδίδοται	conj	56
10.47	62	πανταχοῦ	ADV	Df		πανταχοῦ	advmod	61
10.47	63	.	PUNCT	Z		.	punct	56
10.47	64	διὰ	ADP	R-		διά	case	65
10.47	65	ταὐτὸ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obl	69
10.47	66	δὲ	ADV	Df		δέ	discourse	69
10.47	67	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	69
10.47	68	καὶ	CCONJ	C-		καί	cc	69
10.47	69	ἀπολήγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπολήγω	ROOT	69
10.47	70	ταχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ταχύς	advmod	69
10.47	71	καὶ	CCONJ	C-		καί	cc	69
10.47	72	κατακρατεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κατακρατέω	conj	69
10.47	73	πάλιν	ADV	Df		πάλιν	advmod	72
10.47	74	·	PUNCT	Z		·	punct	69
10.47	75	ἀσθενεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀσθενέω	ROOT	75
10.47	76	γὰρ	ADV	Df		γάρ	discourse	75
10.47	77	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	78
10.47	78	λεπτὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λεπτός	nsubj	75
10.47	79	καὶ	CCONJ	C-		καί	cc	78
10.47	80	μαλακόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μαλακός	conj	78
10.47	81	.	PUNCT	Z		.	punct	75
10.48	0	 	CCONJ	V-		 	obj	1
10.48	1	Ποιοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	1
10.48	2	δέ	ADV	Df		δέ	discourse	1
10.48	3	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	1
10.48	4	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	1
10.48	5	καὶ	ADV	Df		καί	advmod	7
10.48	6	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
10.48	7	οἴνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	οἶνος	nmod	3
10.48	8	,	PUNCT	Z		,	punct	1
10.48	9	ὥστε	SCONJ	G-		ὥστε	mark	11
10.48	10	προποθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προποθέντες	advcl	11
10.48	11	ἀφανίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀφανίζω	ROOT	11
