1	0	δέομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δέω	ROOT	0
91	28	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	29
91	29	κελεύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω	acl	27
91	30	ἀπιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄπειμι	ccomp	29
91	31	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
91	32	πρέσβεις	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πρέσβυς	nsubj	30
91	33	ἐπὶ	ADP	R-		ἐπί	case	35
91	34	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
91	35	ὅρκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὅρκος	obl	30
91	36	.	PUNCT	Z		.	punct	27
91	37	καί	CCONJ	C-		καί	cc	39
91	38	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	39
91	39	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	39
91	40	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
91	41	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
91	42	βουλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βουλή	nmod	43
91	43	ψήφισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψήφισμα	obj	39
91	44	.	PUNCT	Z		.	punct	39
91	45	Ψήφισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψήφισμα	obj	46
91	46	παρανάγνωθι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρανάγνωθι	ROOT	46
91	47	δὴ	ADV	Df		δή	discourse	46
91	48	καὶ	ADV	Df		καί	advmod	50
91	49	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
91	50	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	46
91	51	,	PUNCT	Z		,	punct	46
91	52	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	ROOT	52
91	53	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	52
91	54	.	PUNCT	Z		.	punct	52
92	0	Χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	1
92	1	ἀκούετε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω	ROOT	1
92	2	ὅτι	SCONJ	G-		ὅτι	mark	4
92	3	Μουνιχιῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μουνιχιῶν	nsubj:pass	4
92	4	ἐψηφίσθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ψηφίζω	ccomp	1
92	5	τρίτῃ	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	τρίτος	xcomp	6
92	6	ἱσταμένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἵστημι	advcl	4
92	7	.	PUNCT	Z		.	punct	1
92	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
92	9	δὲ	ADV	Df		δέ	discourse	14
92	10	Κερσοβλέπτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κερσοβλέπτης	nsubj	14
92	11	πόσαις	NUM	Pi	Case=Dat|Gender=Fem|Number=Plur	πόσα	det	13
92	12	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	amod	13
92	13	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	14
92	14	ἀπώλεσε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	14
92	15	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
92	16	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	14
92	17	πρὶν	SCONJ	G-		πρίν	mark	19
92	18	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	19
92	19	ἀπιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄπειμι	advcl	14
92	20	;	PUNCT	Z	PronType=Int	;	punct	14
92	21	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	22
92	22	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	26
92	23	Χάρης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Χάρης	nsubj	22
92	24	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	25
92	25	στρατηγός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	appos	23
92	26	,	PUNCT	Z		,	ROOT	26
92	27	στρατηγός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	ccomp	30
92	28	Baiter	ADV	V-		Baiter	cop	27
92	29	:	ADV	Df		:	cc	27
92	30	στρατηγὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στρατηγός	ROOT	30
92	31	καὶ	CCONJ	C-		καί	cc	30
92	32	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
92	33	ἐπιστολή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστολή	nsubj	30
92	34	MSS.	PUNCT	Z		MSS.	punct	30
92	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
92	36	προτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πρότερος	amod	37
92	37	μηνός	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	μείς	nmod	38
92	38	,	PUNCT	Z		,	ROOT	38
92	39	εἴπερ	SCONJ	G-		εἴπερ	mark	43
92	40	Ἐλαφηβολιών	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἐλαφηβολιών	iobj	43
92	41	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	43
92	42	Μουνιχιῶνος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μουνιχιῶν	iobj	43
92	43	πρότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	πρότερος	advcl	38
92	44	.	PUNCT	Z		.	punct	38
92	45	ἐδυνάμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	45
92	46	ἂν	ADV	Df		ἄν	advmod	45
92	47	οὖν	ADV	Df		οὖν	discourse	45
92	48	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	45
92	49	σῶσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	σῴζω	xcomp	45
92	50	Κερσοβλέπτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κερσοβλέπτη	obj	49
92	51	,	PUNCT	Z		,	parataxis	45
92	52	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	57
92	53	πρὶν	SCONJ	G-		πρίν	mark	55
92	54	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	55
92	55	ἐξορμᾶν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξορμάω	advcl	57
92	56	οἴκοθεν	ADV	Df		οἶκος	advmod	55
92	57	ἀπωλώλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	ἀπόλλυμι	ROOT	57
92	58	;	PUNCT	Z		;	punct	57
92	59	ἔπειτα	ADV	Df		ἔπειτα	advmod	60
92	60	οἴεσθέ	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	ROOT	60
92	61	τι	PRON	Px	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	64
92	62	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	64
92	63	ἀληθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	obj	64
92	64	εἰρηκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	ccomp	60
92	65	ἢ	CCONJ	C-		ἤ	cc	70
92	66	περὶ	ADP	R-		περί	case	70
92	67	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	70
92	68	ἐν	ADP	R-		ἐν	case	69
92	69	Μακεδονίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Μακεδονία	obl	70
92	70	πραχθέντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πράσσω	dep	64
92	71	ἢ	CCONJ	C-		ἤ	cc	70
92	72	περὶ	ADP	R-		περί	case	75
92	73	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	75
92	74	ἐν	ADP	R-		ἐν	case	75
92	75	Θετταλίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Θεσσαλία	conj	70
92	76	,	PUNCT	Z		,	dep	60
92	77	ὃς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	90
92	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	79
92	79	βουλευτηρίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βουλευτήριον	iobj	90
92	80	καὶ	CCONJ	C-		καί	cc	79
92	81	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	83
92	82	δημοσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δημόσιος	amod	83
92	83	γραμμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γράμμα	conj	79
92	84	καὶ	CCONJ	C-		καί	cc	79
92	85	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	86
92	86	χρόνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χρόνος	conj	79
92	87	καὶ	CCONJ	C-		καί	cc	79
92	88	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	89
92	89	ἐκκλησιῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐκκλησία	conj	79
92	90	καταψεύδεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	καταψεύδομαι	ROOT	90
92	91	;	PUNCT	Z		;	xcomp	90
93	0	καὶ	CCONJ	C-		καί	cc	6
93	1	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
93	2	Κερσοβλέπτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κερσοβλέπτης	obj	6
93	3	Ἀθήνησι	PROPN	Ne	Case=Dat|Gender=Fem|Number=Plur	Ἀθῆναι	obl	6
93	4	μὲν	ADV	Df		μέν	discourse	6
93	5	ἔκσπονδον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔκσπονδος	xcomp	6
93	6	ἐποίεις	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	6
93	7	,	PUNCT	Z		,	punct	6
93	8	ἐποίεις	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	8
93	9	Weidner	ADV	Df		Weidner	obj	8
93	10	:	PUNCT	Z		:	punct	8
93	11	ἐποίεις	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	11
93	12	πρόεδρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρόεδρος	advcl	11
93	13	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	12
93	14	MSS.	PUNCT	Z		MSS.	punct	11
93	15	ἐν	ADP	R-		ἐν	case	16
93	16	Ὠρεῷ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ὠρεός	obl	18
93	17	δʼ	ADV	Df		δέ	discourse	18
93	18	ἠλέεις	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἠλέω	ROOT	18
93	19	;	PUNCT	Z		;	punct	18
93	20	καὶ	CCONJ	C-		καί	cc	24
93	21	νῦν	ADV	Df		νῦν	advmod	24
93	22	μὲν	ADV	Df		μέν	discourse	24
93	23	δωροδοκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δωροδοκία	iobj	24
93	24	κατηγορεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	κατηγορέω	ROOT	24
93	25	,	PUNCT	Z		,	punct	24
93	26	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	28
93	27	δʼ	ADV	Df		δέ	discourse	28
93	28	ὑπέμεινας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὑπέμεινω	ROOT	28
93	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
93	30	ἐπιβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιβολή	obj	28
93	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
93	32	βουλῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	βουλή	nmod	30
93	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
93	34	ἐξ	ADP	R-		ἐκ	case	35
93	35	Ἀρείου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄρειας	nmod	36
93	36	πάγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πάγος	nmod	32
93	37	,	PUNCT	Z		,	advmod	28
93	38	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	39
93	39	ἐπεξιὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπέξειμι	advcl	28
93	40	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
93	41	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	42
93	42	τραύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τραῦμα	nmod	43
93	43	γραφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γραφή	iobj	39
93	44	,	PUNCT	Z		,	punct	28
93	45	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	46
93	46	ἐγράψω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	γράφω	acl	44
93	47	Δημομέλην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Δημομέλη	obj	46
93	48	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
93	49	Παιανιέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Παιανιεύς	appos	47
93	50	,	PUNCT	Z		,	punct	28
93	51	ἀνεψιὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνεψιός	advcl	28
93	52	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	51
93	53	,	PUNCT	Z		,	punct	28
93	54	ἐπιτεμὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτέμνω	ROOT	54
93	55	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
93	56	σαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	σεαυτοῦ	det	57
93	57	κεφαλήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κεφαλή	obj	54
93	58	;	PUNCT	Z		;	ROOT	58
93	59	καὶ	CCONJ	C-		καί	cc	60
93	60	σεμνολογεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σεμνολογέω	ROOT	60
93	61	σεμνολογεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σεμνολογέω	obj	60
93	62	Cobet	CCONJ	C-		Cobet	cc	60
93	63	:	CCONJ	C-		:	cc	60
93	64	σεμνολογεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σεμνολογής	conj	60
93	65	MSS.	PUNCT	Z		MSS.	punct	60
93	66	ὡς	ADV	Df		ὡς	advmod	68
93	67	ὡς	ADV	G-		ὡς	advmod	68
93	68	Stephanus	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Stephanus	ROOT	68
93	69	:	CCONJ	C-		:	cc	68
93	70	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	ROOT	70
93	71	ὡς	ADV	Df		ὡς	ROOT	71
93	72	MSS.	PUNCT	Z		MSS.	punct	71
93	73	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	74
93	74	εἰδόσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	οἶδα	advcl	71
93	75	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	obl	74
93	76	ὅτι	SCONJ	G-		ὅτι	mark	78
93	77	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	nmod	78
93	78	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	ccomp	74
93	79	εἶ	AUX	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	78
93	80	νόθος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	νόθος	advmod	78
93	81	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	82
93	82	μαχαιροποιοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	μαχαιροποιός	nmod	80
93	83	;	PUNCT	Z		;	iobj	71
94	0	ἐπεχείρησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	0
94	1	δʼ	ADV	Df		δέ	discourse	0
94	2	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	0
94	3	,	PUNCT	Z		,	ccomp	2
94	4	ὡς	SCONJ	G-		ὡς	mark	12
94	5	καὶ	ADV	Df		καί	advmod	11
94	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
94	7	ἐπὶ	ADP	R-		ἐπί	case	9
94	8	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
94	9	Ἀμφικτύονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἀμφικτύονες	nmod	10
94	10	πρεσβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία	obj	11
94	11	ἐξομοσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἐξομοσάμενος	advcl	12
94	12	παρεπρέσβευσα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παρεπρέσβευσα	ccomp	3
94	13	,	PUNCT	Z		,	ccomp	2
94	14	καὶ	CCONJ	C-		καί	cc	13
94	15	ψήφισμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψήφισμα	obj	18
94	16	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
94	17	μὲν	ADV	Df		μέν	discourse	18
94	18	ἀνέγνως	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναγιγνώσκω	conj	13
94	19	,	PUNCT	Z		,	ccomp	2
94	20	τὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	det	22
94	21	δὲ	ADV	Df		δέ	discourse	22
94	22	ὑπερέβης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὑπερέβη	conj	19
94	23	.	PUNCT	Z		.	punct	0
94	24	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	31
94	25	δʼ	ADV	Df		δέ	discourse	31
94	26	αἱρεθεὶς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	αἱρέω	advcl	31
94	27	πρεσβευτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πρεσβευτής	xcomp	26
94	28	ἐπὶ	ADP	R-		ἐπί	case	30
94	29	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
94	30	Ἀμφικτύονας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	Ἀμφικτύονες	nmod	27
94	31	,	PUNCT	Z		,	ROOT	31
94	32	ἀρρώστως	ADV	Df	Degree=Pos	ἄρρωστος	xcomp	34
94	33	δʼ	ADV	Df		δέ	discourse	34
94	34	ἔχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	conj	31
94	35	,	PUNCT	Z		,	parataxis	31
94	36	καὶ	CCONJ	C-		καί	ROOT	36
94	37	μετὰ	ADP	R-		μετά	case	39
94	38	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	39
94	39	προθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προθυμία	obl	40
94	40	ἀπαγγέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαγγέλλος	advcl	36
94	41	ἀφʼ	ADP	R-		ἀπό	case	43
94	42	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	44
94	43	ἧκον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἥκω	ccomp	40
94	44	πρεσβείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πρεσβεία	obl	43
94	45	πρὸς	ADP	R-		πρός	case	46
94	46	ὑμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl	43
94	47	,	PUNCT	Z		,	cc	52
94	48	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
94	49	μὲν	ADV	Df		μέν	discourse	52
94	50	πρεσβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία	obj	52
94	51	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	52
94	52	ἐξωμοσάμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐξωμοσάμην	ROOT	52
94	53	,	PUNCT	Z		,	dep	52
94	54	ἀλλʼ	CCONJ	C-		ἀλλά	cc	52
94	55	ὑπεσχόμην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπισχνέομαι	conj	52
94	56	πρεσβεύσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	πρεσβεύσω	xcomp	55
94	57	,	PUNCT	Z		,	dep	52
94	58	ἐὰν	SCONJ	G-		ἐάν	mark	60
94	59	ὦ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὦ	cop	60
94	60	δυνατός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δυνατός	advcl	57
94	61	,	PUNCT	Z		,	punct	52
94	62	πρὸς	ADP	R-		πρός	case	65
94	63	δὲ	ADV	Df		δέ	discourse	79
94	64	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
94	65	βουλὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βουλή	obl	66
94	66	ἀπιόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄπειμι	advcl	79
94	67	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	68
94	68	συμπρέσβεων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συμπρέσβις	nsubj	66
94	69	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
