1.1a	0	Δεδειγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	Δεδειγμένων	advcl	16
10.191	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
10.191	6	ν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ν	det	5
10.191	7	.	PUNCT	Z		.	punct	5
10.192	0	192.	PUNCT	Z		192.	ROOT	0
10.192	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.192	2	Κελενδέρεως	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κελενδέρεως	nmod	4
10.192	3	εἰς	ADP	R-		εἰς	case	4
10.192	4	Μανδάνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Μανδάνη	nmod	5
10.192	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
10.192	6	ρ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρ΄	dep	5
10.192	7	.	PUNCT	Z		.	punct	5
10.193	0	193.	PUNCT	Z		193.	ROOT	0
10.193	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.193	2	Μανδάνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μανδάνη	nmod	4
10.193	3	ἐπ᾿	ADP	R-		ἐπ᾿	case	4
10.193	4	ἀκρωτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀκρωτήριον	ROOT	4
10.193	5	Ποσείδιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Ποσείδιον	xcomp	6
10.193	6	καλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	4
10.193	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	appos	4
10.193	8	ξ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ξ	dep	7
10.193	9	.	PUNCT	Z		.	punct	4
10.194	0	194.	PUNCT	Z		194.	ROOT	0
10.194	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.194	2	Μανδάνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Μανδάνη	nmod	6
10.194	3	ἐπὶ	ADP	R-		ἐπί	case	5
10.194	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
10.194	5	Διονυσοφάνους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διονυσοφάνης	nmod	6
10.194	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
10.194	7	λ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	λ	dep	6
10.194	8	.	PUNCT	Z		.	punct	6
10.195	0	195.	PUNCT	Z		195.	ROOT	0
10.195	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.195	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	3
10.195	3	Διονυσοφάνους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διονυσοφάνης	nmod	5
10.195	4	εἰς	ADP	R-		εἰς	case	5
10.195	5	Ῥυγμανοὺς	NOUN	Ne	Case=Acc|Gender=Masc|Number=Plur	Ῥυγμανός	nmod	6
10.195	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
10.195	7	ν΄	NOUN	Ma	Case=Acc|Gender=Fem|Number=Sing	ν	dep	6
10.195	8	.	PUNCT	Z		.	punct	0
10.196	0	196.	PUNCT	Z		196.	ROOT	0
10.196	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.196	2	Ῥυγμανῶν	PROPN	Nb	Case=Gen|Gender=Neut|Number=Plur	Ῥυγμανός	obl	5
10.196	3	εἰς	ADP	R-		εἰς	case	4
10.196	4	Ἀνεμούριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Ἀνεμούριος	orphan	5
10.196	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
10.196	6	ν΄	ADV	Ma		ν	dep	5
10.196	7	.	PUNCT	Z		.	punct	5
10.197	0	197.	PUNCT	Z		197.	advmod	7
10.197	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.197	2	Ἀνεμουρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἀνεμουρῖος	obl	7
10.197	3	ἐπὶ	ADP	R-		ἐπί	case	6
10.197	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
10.197	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
10.197	6	Κύπρου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρος	nmod	7
10.197	7	ιἔγγιστα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ιἔγγιστα	ROOT	7
10.197	8	,	PUNCT	Z		,	punct	7
10.197	9	ἐπὶ	ADP	R-		ἐπί	case	11
10.197	10	Κρομμύου	PROPN	Ne	Case=Gen|Gender=Neut|Number=Sing	Κρομμύας	nmod	11
10.197	11	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	ROOT	11
10.197	12	,	PUNCT	Z		,	ROOT	12
10.197	13	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	13
10.197	14	τ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τ	dep	13
10.197	15	.	PUNCT	Z		.	punct	13
10.198	0	198.	PUNCT	Z		198.	ROOT	0
10.198	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.198	2	δὲ	ADV	Df		δέ	discourse	3
10.198	3	Ἀνεμουρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Ἀνεμουρῖος	orphan	6
10.198	4	εἰς	ADP	R-		εἰς	case	5
10.198	5	Πλατανοῦντα	NOUN	Ne	Case=Acc|Gender=Fem|Number=Sing	Πλατανοῦν	orphan	3
10.198	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
10.198	7	τν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τν	dep	6
10.198	8	.	PUNCT	Z		.	punct	6
10.199	0	199.	PUNCT	Z		199.	ROOT	0
10.199	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.199	2	Πλατανοῦντος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Πλατανοῦς	nmod	4
10.199	3	ἐπὶ	ADP	R-		ἐπί	case	4
10.199	4	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	obl	0
10.199	5	Χάραδρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Χάραδρος	appos	4
10.199	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
10.199	7	τν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τν	nummod	6
10.199	8	.	PUNCT	Z		.	punct	0
10.199	9	Ὑπέρ	ADP	R-		Ὑπέρ	case	11
10.199	10	δὲ	ADV	Df		δέ	discourse	12
10.199	11	Χαράδρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Χαράδρος	obl	12
10.199	12	κεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κεῖμαι	ROOT	12
10.199	13	ὄρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄρος	nsubj	12
10.199	14	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	13
10.199	15	,	PUNCT	Z		,	punct	12
10.199	16	Ἄνδροκος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄνδροκος	xcomp	17
10.199	17	καλούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	ROOT	17
10.199	18	,	PUNCT	Z		,	ROOT	18
10.199	19	ἀπὸ	ADP	R-		ἀπό	case	20
10.199	20	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	obl	18
10.199	21	λ΄	NUM	Ma		λ	amod	20
10.199	22	.	PUNCT	Z		.	punct	18
10.200	0	200.	PUNCT	Z		200.	ROOT	0
10.200	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.200	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
10.200	3	Χαράδρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Χαράδρος	obl	8
10.200	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.200	5	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	appos	3
10.200	6	Κράγον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Κράγος	xcomp	7
10.200	7	καλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	5
10.200	8	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	8
10.200	9	ρ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρ΄	dep	8
10.200	10	.	PUNCT	Z		.	punct	8
10.201	0	201.	PUNCT	Z		201.	ROOT	0
10.201	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.201	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
10.201	3	Κράγου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κράγος	nmod	5
10.201	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.201	5	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	obl	9
10.201	6	ἐπὶ	ADP	R-		ἐπί	case	7
10.201	7	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	5
10.201	8	Nεφέλιον	DET	Pp	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	Nεφέλιος	dep	9
10.201	9	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	9
10.201	10	κε΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	κε	dep	9
10.201	11	.	PUNCT	Z		.	punct	9
10.202	0	202.	PUNCT	Z		202.	ROOT	0
10.202	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.202	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
10.202	3	Νεφελίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	Νεφελῖος	obl	7
10.202	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.202	5	ἄκραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄκρα	appos	3
10.202	6	νησιάζουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νησιάζω	acl	5
10.202	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	7
10.202	8	π΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	π	dep	7
10.202	9	.	PUNCT	Z		.	punct	7
10.203	0	203.	PUNCT	Z		203.	ROOT	0
10.203	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.203	2	νησιαζούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νησιαζέω	dislocated	6
10.203	3	ἄκρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἄκρα	appos	2
10.203	4	εἰς	ADP	R-		εἰς	case	5
10.203	5	Σελινοῦντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σελινοῦς	orphan	6
10.203	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
10.203	7	ρ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρ΄	dep	6
10.203	8	.	PUNCT	Z		.	punct	6
10.204	0	204.	PUNCT	Z		204.	advmod	8
10.204	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.204	2	Σελινοῦντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σελινοῦς	obl	8
10.204	3	ἐπὶ	ADP	R-		ἐπί	case	5
10.204	4	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	5
10.204	5	Ἀκάμαντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀκάμας	obl	8
10.204	6	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
10.204	7	Κύπρου	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κύπρος	nmod	5
10.204	8	αοή	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αοή	ROOT	8
10.204	9	.	PUNCT	Z		.	punct	8
10.204	10	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	10
10.204	11	αϚ΄	ADV	Nb		αϚ΄	dep	10
10.204	12	.	PUNCT	Z		.	punct	10
10.205	0	205.	PUNCT	Z		205.	ROOT	0
10.205	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.205	2	δὲ	ADV	Df		δέ	discourse	6
10.205	3	Σελινοῦντος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σελινοῦς	obl	6
10.205	4	εἰς	ADP	R-		εἰς	case	5
10.205	5	Ναύλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ναύλης	orphan	6
10.205	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
10.205	7	ρκ΄	NOUN	S-	Case=Acc|Gender=Fem|Number=Sing	ρκ΄	det	6
10.205	8	.	PUNCT	Z		.	punct	6
10.206	0	206.	PUNCT	Z		206.	ROOT	0
10.206	1	Ἀπὸ	ADP	R-		ἀπό	case	3
10.206	2	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
10.206	3	Ναύλων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ναύλος	ROOT	3
10.206	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.206	5	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	nmod	3
10.206	6	λεγόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	5
10.206	7	Λαέρτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Λαέρτης	xcomp	6
10.206	8	ἐπὶ	ADP	R-		ἐπί	case	9
10.206	9	θαλάσσης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	orphan	10
10.206	10	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	appos	5
10.206	11	τκ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τκ	dep	10
10.206	12	.	PUNCT	Z		.	punct	3
10.207	0	207.	PUNCT	Z		207.	ROOT	0
10.207	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.207	2	Λαέρτου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λαέρτης	nmod	4
10.207	3	εἰς	ADP	R-		εἰς	case	4
10.207	4	Κορακήσιον	PROPN	Ne	Case=Acc|Gender=Neut|Number=Sing	Κορακήσιος	nmod	5
10.207	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
10.207	6	ρ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ρ΄	dep	5
10.207	7	.	PUNCT	Z		.	punct	5
10.208	0	208.	PUNCT	Z		208.	ROOT	0
10.208	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.208	2	Κορακησίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κορακησῖος	obl	8
10.208	3	εἰς	ADP	R-		εἰς	case	4
10.208	4	Αὔνησιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Αὔνημι	obl	2
10.208	5	ἐπὶ	ADP	R-		ἐπί	case	6
10.208	6	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	appos	2
10.208	7	Ἁμαξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ἁμαξίη	appos	6
10.208	8	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	8
10.208	9	π΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	π	nummod	8
10.208	10	.	PUNCT	Z		.	punct	8
10.209	0	209.	PUNCT	Z		209.	ROOT	0
10.209	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.209	2	Αὐνήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Αὐνήσαος	obl	7
10.209	3	εἰς	ADP	R-		εἰς	case	4
10.209	4	χωρίον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χωρίον	nmod	2
10.209	5	καλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	4
10.209	6	Αὐγὰς	PROPN	Ne	Case=Acc|Gender=Masc|Number=Plur	Αὐγαί	xcomp	5
10.209	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
10.209	8	ο΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ο	dep	7
10.209	9	.	PUNCT	Z		.	punct	7
10.210	0	210.	PUNCT	Z		210.	amod	4
10.210	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.210	2	Αὐγῶν	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	Αὐγός	nmod	4
10.210	3	ἐπʼ	ADP	R-		ἐπί	case	4
10.210	4	ἀκρωτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀκρωτήριον	ROOT	4
10.210	5	Λευκόθειον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	Λευκόθειος	acl	4
10.210	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	acl	4
10.210	7	ν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ν	dep	6
10.210	8	.	PUNCT	Z		.	punct	4
10.211	0	211.	PUNCT	Z		211.	ROOT	0
10.211	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.211	2	Λευκοθείου	NOUN	Ne	Case=Gen|Gender=Neut|Number=Sing	Λευκόθειος	obl	5
10.211	3	εἰς	ADP	R-		εἰς	case	4
10.211	4	Κίβυραν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Κίβυρα	obl	2
10.211	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
10.211	6	ν΄	ADV	Ma		ν	dep	5
10.211	7	.	PUNCT	Z		.	punct	5
10.212	0	212.	PUNCT	Z		212.	ROOT	0
10.212	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.212	2	Κιβύρας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Κιβύρα	nmod	5
10.212	3	ἐπὶ	ADP	R-		ἐπί	case	5
10.212	4	Ἀρτέμιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἄρτεμις	nmod	5
10.212	5	ναὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ναός	obl	6
10.212	6	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	6
10.212	7	ν΄	NOUN	Ma	Case=Acc|Gender=Fem|Number=Sing	ν	det	6
10.212	8	.	PUNCT	Z		.	punct	6
10.213	0	213.	PUNCT	Z		213.	ROOT	0
10.213	1	Ἀπὸ	ADP	R-		ἀπό	case	2
10.213	2	Ἀρτέμιδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἄρτεμις	nmod	7
10.213	3	ναοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ναός	appos	2
10.213	4	ἐπὶ	ADP	R-		ἐπί	case	5
10.213	5	ποταμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποταμός	appos	2
10.213	6	πλωτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	πλωτός	amod	5
10.213	7	Mέλανα	ADJ	Df	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Mέλανον	dep	0
10.213	8	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	7
10.213	9	θ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	θ	det	8
10.213	10	.	PUNCT	Z		.	punct	0
10.213	11	Γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	11
10.213	12	οὖν	ADV	Df		οὖν	discourse	11
10.213	13	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
10.213	14	πάντες	DET	Px	Case=Nom|Gender=Masc|Number=Plur	πᾶς	nsubj	11
10.213	15	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	11
10.213	16	ἀπὸ	ADP	R-		ἀπό	case	18
10.213	17	Κιλικίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Κιλίκιος	amod	18
10.213	18	πυλῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πύλη	obl	11
10.213	19	ἕως	ADP	R-		ἕως	case	21
10.213	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
10.213	21	Μέλανος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μέλας	nmod	23
10.213	22	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	appos	21
10.213	23	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	11
10.213	24	δν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	δν	xcomp	11
10.213	25	.	PUNCT	Z		.	punct	11
11.214	0	214.	PUNCT	Z		214.	ROOT	0
11.214	1	Ἀπὸ	ADP	R-		ἀπό	case	3
11.214	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
11.214	3	Μέλανος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Μέλας	nmod	6
11.214	4	ποταμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποταμός	appos	3
11.214	5	εἰς	ADP	R-		εἰς	case	6
11.214	6	Σίδην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σίδη	nmod	7
11.214	7	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	nsubj	0
11.214	8	ν΄	ADV	S-		ν	dep	7
11.214	9	.	PUNCT	Z		.	punct	0
11.215	0	215.	PUNCT	Z		215.	nmod	5
11.215	1	Ἀπὸ	ADP	R-		ἀπό	case	2
11.215	2	Σίδης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σίδης	nmod	4
11.215	3	εἰς	ADP	R-		εἰς	case	4
11.215	4	Ἀττάλειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἀττάλεια	nmod	5
11.215	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	5
11.215	6	τν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τν	nummod	5
11.215	7	·	PUNCT	Z		·	punct	5
11.215	8	ἀπὸ	ADP	R-		ἀπό	case	9
11.215	9	Ἀτταλείας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀτταλεία	obl	14
11.215	10	εἰς	ADP	R-		εἰς	case	13
11.215	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
11.215	12	Κωρύκιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Κωρύκιος	amod	13
11.215	13	ἐμπόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἐμπόριον	appos	9
11.215	14	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	14
11.215	15	τ΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τ	nummod	14
11.215	16	,	PUNCT	Z		,	dep	14
11.215	17	ἀπὸ	ADP	R-		ἀπό	dep	24
11.215	18	δὲ	ADV	Df		δέ	discourse	24
11.215	19	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	21
11.215	20	Κωρυκίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	Κωρυκίου	amod	21
11.215	21	ἐμπορίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἐμπόριον	orphan	24
11.215	22	εἰς	ADP	R-		εἰς	case	23
11.215	23	Σίδην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σίδη	orphan	24
11.215	24	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	24
11.215	25	ν΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ν	nummod	24
11.215	26	.	PUNCT	Z		.	punct	24
11.215	27	Ἀπὸ	ADP	R-		ἀπό	case	28
11.215	28	Σίδης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σίδης	obl	32
11.215	29	εἰς	ADP	R-		εἰς	case	31
11.215	30	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
11.215	31	Ἀκάμαντα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀκάμας	appos	28
11.215	32	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	ROOT	32
11.215	33	ας΄	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ας	dep	32
11.215	34	.	PUNCT	Z		.	punct	32
11.216	0	216.	PUNCT	Z		216.	ROOT	0
11.216	1	Ἀπὸ	ADP	R-		ἀπό	case	2
11.216	2	Σίδης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Σίδης	obl	5
11.216	3	εἰς	ADP	R-		εἰς	case	4
11.216	4	Σελεύκειαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Σελευκεία	appos	2
11.216	5	στάδιοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στάδιον	conj	0
11.216	6	π΄	NOUN	Ma	Case=Acc|Gender=Fem|Number=Sing	π	dep	5
