1.1	0	ὁπόσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	nsubj:pass	7
3.5	30	ἐπιβουλεύσαντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιβουλεύω	obj	31
3.5	31	ἤλεγχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλέγχω	ROOT	31
3.5	32	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	31
3.5	33	—	ADV	Df		—	cc	30
3.5	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
3.5	35	δʼ	ADV	Df		δέ	discourse	38
3.5	36	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	38
3.5	37	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	38
3.5	38	πράσσειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πράσσω	conj	31
3.5	39	·	PUNCT	Z		·	punct	31
3.5	40	οὐδεὶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	47
3.5	41	γὰρ	ADV	Df		γάρ	discourse	47
3.5	42	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	47
3.5	43	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
3.5	44	παρόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	nmod	42
3.5	45	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	47
3.5	46	ἂν	ADV	Df		ἄν	advmod	47
3.5	47	ὀκνηρότερος	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	ὀκνηρότερος	ROOT	47
3.5	48	εἰς	ADP	R-		εἰς	case	50
3.5	49	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	50
3.5	50	πρᾶξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρᾶξις	obl	47
3.5	51	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	47
3.5	52	.	PUNCT	Z		.	punct	47
3.6	0	ὡς	SCONJ	G-		ὡς	mark	14
3.6	1	δʼ	ADV	Df		δέ	discourse	14
3.6	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
3.6	3	ἐλάσσω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	ccomp	14
3.6	4	ἀλλὰ	CCONJ	C-		ἀλλά	cc	3
3.6	5	πολὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς	advmod	6
3.6	6	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	μέγας	conj	3
3.6	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
3.6	8	ἀπὸ	ADP	R-		ἀπό	case	10
3.6	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	10
3.6	10	γραφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γραφή	nmod	11
3.6	11	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	nsubj	3
3.6	12	ἢ	ADV	Df		ἤ	advmod	3
3.6	13	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	12
3.6	14	ἡγεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι	ROOT	14
3.6	15	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	3
3.6	16	,	PUNCT	Z		,	punct	14
3.6	17	διδάξω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	διδάσκω	ROOT	17
3.6	18	.	PUNCT	Z		.	punct	17
3.6	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	30
3.6	20	μὲν	ADV	Df		μέν	discourse	30
3.6	21	ἁλῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁλίσκομαι	ccomp	30
3.6	22	καὶ	CCONJ	C-		καί	cc	21
3.6	23	ἀποφυγεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποφεύγω	conj	21
3.6	24	ἀμφοτέρας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	ἀμφότερος	det	26
3.6	25	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	26
3.6	26	διώξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δίωξις	obj	21
3.6	27	ἐν	ADP	R-		ἐν	case	29
3.6	28	ἴσαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἴσα	amod	29
3.6	29	ἐλπίσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἐλπίς	obl	30
3.6	30	θῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	30
3.6	31	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	30
3.6	32	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	21
3.6	33	.	PUNCT	Z		.	punct	30
3.6	34	μὴ	ADV	Df	Polarity=Neg	μή	advmod	35
3.6	35	παραχθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	παραχθῆναι	advcl	41
3.6	36	δὲ	ADV	Df		δέ	discourse	35
3.6	37	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
3.6	38	γραφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γραφή	nsubj:pass	35
3.6	39	οὐδεμίαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	οὐδείς	det	40
3.6	40	ἐλπίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐλπίς	obj	41
3.6	41	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	41
3.6	42	τούτου	ADJ	Pd	Case=Gen|Gender=Masc|Number=Sing	οὗτος	nsubj	44
3.6	43	γε	ADV	Df		γε	discourse	44
3.6	44	ζῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	41
3.6	45	·	PUNCT	Z		·	punct	41
3.6	46	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	49
3.6	47	γὰρ	ADV	Df		γάρ	discourse	49
3.6	48	ἂν	ADV	Df		ἄν	advmod	49
3.6	49	ἐπείθετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	πείθω	ROOT	49
3.6	50	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	49
3.6	51	·	PUNCT	Z		·	punct	49
3.6	52	εἰς	ADP	R-		εἰς	case	53
3.6	53	codd.	PUNCT	Z		codd.	ROOT	53
3.6	54	fortasse	CCONJ	C-		fortasseς	ROOT	54
3.6	55	exciderunt	ADV	Df		exciderunt	advmod	54
3.6	56	nonnulla	ADV	V-		nonnulla	parataxis	54
3.6	57	post	ADV	V-		post	parataxis	54
3.6	58	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	54
3.6	59	.	PUNCT	Z		.	punct	54
3.6	60	δὲ	ADV	Df		δέ	ROOT	60
3.6	61	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	63
3.6	62	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
3.6	63	ἀγῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγών	conj	60
3.6	64	ἀγῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀγών	appos	63
3.6	65	Ν	INTJ	Df		Ν	dep	60
3.6	66	:	CCONJ	C-		:	discourse	60
3.6	67	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	iobj	60
3.6	68	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	dep	60
3.6	69	.	PUNCT	Z		.	punct	60
3.6	70	ἥξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἥκω	xcomp	72
3.6	71	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	72
3.6	72	ἤλπισε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλπίζω	ROOT	72
3.6	73	·	PUNCT	Z		·	punct	72
3.6	74	λήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	λανθάνω	xcomp	76
3.6	75	γὰρ	ADV	Df		γάρ	discourse	76
3.6	76	ἐδόκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	76
3.6	77	ἀποκτείνας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	advcl	76
3.6	78	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	77
3.6	79	.	PUNCT	Z		.	punct	76
3.7	0	ἀξιῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀξιόω	advcl	13
3.7	1	δὲ	ADV	Df		δέ	discourse	0
3.7	2	διὰ	ADP	R-		διά	case	4
3.7	3	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
3.7	4	φανερὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φανερός	advmod	0
3.7	5	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	4
3.7	6	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3.7	7	ὑποψίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑποψία	nsubj	4
3.7	8	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	4
3.7	9	μὴ	ADV	Df	Polarity=Neg	μή	advmod	10
3.7	10	καταδοκεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καταδοκέω	ccomp	4
3.7	11	ὑφʼ	ADP	R-		ὑπό	case	12
3.7	12	ὑμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς	obl:agent	10
3.7	13	,	PUNCT	Z		,	parataxis	16
3.7	14	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	16
3.7	15	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	16
3.7	16	ἀξιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	16
3.7	17	.	PUNCT	Z		.	punct	16
3.7	18	εἰ	SCONJ	G-		εἰ	mark	22
3.7	19	γὰρ	ADV	Df		γάρ	discourse	23
3.7	20	εἰ	SCONJ	G-		εἰ	mark	22
3.7	21	γὰρ	ADV	Df		γάρ	discourse	22
3.7	22	Reiske	ADV	V-		Reiske	advcl	23
3.7	23	:	CCONJ	C-		:	ROOT	23
3.7	24	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	26
3.7	25	γὰρ	ADV	Df		γάρ	discourse	26
3.7	26	codd.	PUNCT	Z		codd.	ROOT	26
3.7	27	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	37
3.7	28	ἐν	ADP	R-		ἐν	case	31
3.7	29	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	31
3.7	30	μεγίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	μέγας	amod	31
3.7	31	κινδύνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	κίνδυνος	advcl	33
3.7	32	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	31
3.7	33	ἱκανὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἱκανός	ROOT	33
3.7	34	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	33
3.7	35	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
3.7	36	ὑποψία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑποψία	nsubj	33
3.7	37	ἀποτρέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποτρέπω	ccomp	33
3.7	38	ἀποτρέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποτρέπω	ccomp	33
3.7	39	Reiske	ADV	V-		Reiske	conj	33
3.7	40	:	CCONJ	C-		:	cc	33
3.7	41	ἀποστρέψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποστρέφω	ccomp	33
3.7	42	codd.	PUNCT	Z		codd.	punct	33
3.7	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
3.7	44	ἐπιθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπίθεσις	iobj	45
3.7	45	,	PUNCT	Z		,	advmod	51
3.7	46	οὐδείς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	οὐδείς	nsubj	51
3.7	47	γʼ	ADV	Df		γε	discourse	46
3.7	48	ἂν	ADV	Df		ἄν	advmod	51
3.7	49	γʼ	ADV	Df		γε	discourse	48
3.7	50	ἂν	ADV	Df		ἄν	advmod	51
3.7	51	Reiske	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Reiske	ROOT	51
3.7	52	:	CCONJ	C-		:	cc	51
3.7	53	γὰρ	ADV	Df		γάρ	discourse	54
3.7	54	codd.	PUNCT	Z		codd.	punct	51
3.7	55	ἐπεβούλευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεβούλευσεν	ROOT	55
3.7	56	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	55
3.7	57	·	PUNCT	Z		·	punct	55
3.7	58	πᾶς	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	nsubj	72
3.7	59	γὰρ	ADV	Df		γάρ	discourse	58
3.7	60	ἄν	ADV	Df		ἄν	advmod	61
3.7	61	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	appos	65
3.7	62	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	64
3.7	63	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	64
3.7	64	κινδυνευόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κινδυνεύω	nmod	61
3.7	65	,	PUNCT	Z		,	appos	58
3.7	66	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
3.7	67	ὑποψίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑποψία	obj	71
3.7	68	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	71
3.7	69	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
3.7	70	κινδύνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κίνδυνος	iobj	68
3.7	71	φοβούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φοβέω	advcl	65
3.7	72	,	PUNCT	Z		,	ROOT	72
3.7	73	ἧσσον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	76
3.7	74	ἢ	ADV	Df		ἤ	advmod	76
3.7	75	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	76
3.7	76	ἐπέθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιτίθημι	advcl	77
3.7	77	ἐπέθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐπιτίθημι	ROOT	77
3.7	78	Maetzner	ADV	Df		Maetzner	iobj	77
3.7	79	,	PUNCT	Z		,	obl	77
3.7	80	quem	ADV	V-		quem	dep	77
3.7	81	dubitanter	ADV	V-		dubitanter	advmod	80
3.7	82	secutus	ADV	V-		secutus	dislocated	77
3.7	83	sum	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	sumς	dep	77
3.7	84	:	CCONJ	C-		:	cc	77
3.7	85	ἡγεῖτο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἡγέομαι	conj	77
3.7	86	αὐτῷ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	85
3.7	87	.	PUNCT	Z		.	punct	77
3.8	0	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2
3.8	1	δʼ	ADV	Df		δέ	discourse	8
3.8	2	εἰσφοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	εἰσφορά	nsubj	8
3.8	3	καὶ	CCONJ	C-		καί	cc	2
3.8	4	χορηγίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	χορηγία	conj	2
3.8	5	εὐδαιμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐδαιμονία	nmod	8
3.8	6	μὲν	ADV	Df		μέν	discourse	8
3.8	7	ἱκανὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	advmod	8
3.8	8	σημεῖόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	ROOT	8
3.8	9	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
3.8	10	,	PUNCT	Z		,	punct	8
3.8	11	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
3.8	12	δὲ	ADV	Df		δέ	discourse	15
3.8	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
3.8	14	ἀποκτεῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποκτείνω	orphan	15
3.8	15	τἀναντία	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐναντίος	ROOT	15
3.8	16	·	PUNCT	Z		·	punct	15
3.8	17	περὶ	ADP	R-		περί	case	21
3.8	18	γὰρ	ADV	Df		γάρ	discourse	25
3.8	19	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	21
3.8	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
3.8	21	εὐδαιμονίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὐδαιμονία	obl	22
3.8	22	τρέμων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρέμω	advcl	25
3.8	23	μὴ	SCONJ	G-		μή	mark	24
3.8	24	ἀποστερηθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀποστερέω	ccomp	22
3.8	25	,	PUNCT	Z		,	advmod	31
3.8	26	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	30
3.8	27	μὲν	ADV	Df		μέν	discourse	26
3.8	28	ἀνοσίως	ADV	Df	Degree=Pos	ἀνόσιος	advmod	30
3.8	29	δὲ	ADV	Df		δέ	discourse	30
3.8	30	ἀπέκτεινε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	advcl	31
3.8	31	ἀπολύσεσθε	VERB	V-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀπολύσω	ROOT	31
3.8	32	Sauppe	ADV	Df		Sauppe	xcomp	31
3.8	33	:	CCONJ	C-		:	advmod	34
3.8	34	ἀπολύεσθε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπολύομαι	ROOT	34
3.8	35	codd.	PUNCT	Z		codd.	punct	34
3.8	36	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
3.8	37	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	34
3.8	38	.	PUNCT	Z		.	punct	34
3.8	39	φάσκων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω	advcl	49
3.8	40	δὲ	ADV	Df		δέ	discourse	39
3.8	41	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	43
3.8	42	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
3.8	43	εἰκότως	ADV	Df	Degree=Pos	εἰκός	advmod	39
3.8	44	ἀλλʼ	CCONJ	C-		ἀλλά	cc	43
3.8	45	ὄντως	ADV	Df		ὄντως	conj	43
3.8	46	ἀλλʼ	CCONJ	C-		ἀλλά	cc	45
3.8	47	ὄντως	ADV	Df		ὄντως	advmod	48
3.8	48	Funkhanel	NOUN	V-	Case=Acc|Gender=Masc|Number=Plur	Funkhanel	conj	45
3.8	49	:	CCONJ	C-		:	advcl	62
3.8	50	ἀλλὰ	CCONJ	C-		ἀλλά	cc	52
3.8	51	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	52
3.8	52	codd.	PUNCT	Z		codd.	punct	49
3.8	53	ἀποκτείναντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nsubj	54
3.8	54	φονέας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	φονεύς	xcomp	56
3.8	55	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	54
3.8	56	,	PUNCT	Z		,	advmod	62
3.8	57	περὶ	ADP	R-		περί	case	60
3.8	58	μὲν	ADV	Df		μέν	discourse	62
3.8	59	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	60
3.8	60	ἀποκτεινάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	obl	62
3.8	61	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	62
3.8	62	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	62
3.8	63	,	PUNCT	Z		,	advmod	62
3.8	64	εἴπερ	SCONJ	G-		εἴπερ	mark	65
3.8	65	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	advcl	68
3.8	66	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	xcomp	65
3.8	67	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	66
3.8	68	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	ccomp	62
3.8	69	ἦσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	68
3.8	70	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
3.8	71	ἀποκτείναντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nsubj	68
3.8	72	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	71
3.8	73	·	PUNCT	Z		·	punct	62
3.8	74	μὴ	ADV	Df	Polarity=Neg	μή	advmod	75
3.8	75	δεδηλωμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	δηλόω	advcl	79
3.8	76	δὲ	ADV	Df		δέ	discourse	75
3.8	77	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	78
3.8	78	ἀποκτεινάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀποκτείνω	nsubj:pass	75
3.8	79	,	PUNCT	Z		,	advmod	88
3.8	80	ὑπὸ	ADP	R-		ὑπό	case	82
3.8	81	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	82
3.8	82	εἰκότων	ADJ	Nb	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἔοικα	obl:agent	88
