1	0	II	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	II	ROOT	0
132	37	γυνή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	appos	35
132	38	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	37
132	39	“	NUM	Ma		“	dep	22
132	40	(	PUNCT	Pp		(	ROOT	40
132	41	Gen.	PUNCT	Z		Gen.	punct	40
132	42	18	ADV	V-		18	ROOT	42
132	43	,	PUNCT	Z		,	advmod	42
132	44	10).	PUNCT	Z		10).	punct	42
133	0	 	CCONJ	V-		 	ROOT	0
133	1	Φανερώτατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	Φανερώτατα	advmod	5
133	2	μέντοι	ADV	Df		μέντοι	discourse	5
133	3	καὶ	CCONJ	C-		καί	dep	5
133	4	διαπονητότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	διαπονητός	advmod	5
133	5	μηνύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μηνύω	ROOT	5
133	6	διὰ	ADP	R-		διά	case	8
133	7	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
133	8	ἑξῆς	ADV	Df		ἑξῆς	advmod	5
133	9	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
133	10	δηλούμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	δηλόω	obj	5
133	11	.	PUNCT	Z		.	punct	5
133	12	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
133	13	Σοδομιτῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Σοδομιτῶν	nmod	14
133	14	χώρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	χώρα	nsubj:pass	15
133	15	,	PUNCT	Z		,	iobj	30
133	16	μοῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μοῖρα	appos	15
133	17	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
133	18	Χανανίτιδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Χανανίτις	nmod	19
133	19	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	16
133	20	,	PUNCT	Z		,	parataxis	15
133	21	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	23
133	22	ὕστερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὕστερος	advmod	23
133	23	ὠνόμασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὀνομάζω	acl	20
133	24	Συρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Συρία	xcomp	23
133	25	Παλαιστίνην	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Παλαιστίνη	xcomp	23
133	26	,	PUNCT	Z		,	iobj	30
133	27	ἀδικημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀδίκημα	iobj	30
133	28	μυρίων	NUM	Ma	Case=Gen|Number=Plur	μύριοι	nummod	27
133	29	ὅσων	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	27
133	30	γεμισθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	γεμισθεῖσα	ROOT	30
133	31	καὶ	CCONJ	C-		καί	cc	30
133	32	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	35
133	33	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
133	34	ἐκ	ADP	R-		ἐκ	case	35
133	35	γαστριμαργίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστριμαργία	dep	53
133	36	καὶ	CCONJ	C-		καί	cc	35
133	37	λαγνείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λαγνεία	conj	35
133	38	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	det	40
133	39	τε	CCONJ	C-		τε	cc	40
133	40	μεγέθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μέγεθος	obj	46
133	41	καὶ	CCONJ	C-		καί	cc	40
133	42	πλήθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πλῆθος	conj	40
133	43	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	45
133	44	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	45
133	45	ἡδονῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἡδονή	nmod	42
133	46	ἐπιτειχίσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτειχίζω	conj	35
133	47	ἤδη	ADV	Df		ἤδη	advmod	53
133	48	παρὰ	ADP	R-		παρά	case	50
133	49	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	50
133	50	δικαστῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	δικαστής	obl	53
133	51	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	52
133	52	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὅλος	nmod	50
133	53	κατέγνωστο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	καταγιγνώσκω	conj	30
133	54	.	PUNCT	Z		.	punct	30
134	0	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	xcomp	7
134	1	δὲ	ADV	Df		δέ	discourse	0
134	2	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
134	3	περὶ	ADP	R-		περί	case	5
134	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
134	5	ἀκολασταίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκολασταίνω	nmod	6
134	6	ἀμετρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀμετρία	iobj	0
134	7	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	7
134	8	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	9
134	9	οἰκήτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	οἰκήτορσιν	iobj	0
134	10	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
134	11	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	12
134	12	χορηγιῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χορηγία	nmod	14
134	13	ἐπάλληλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐπάλληλος	amod	14
134	14	ἀφθονία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀφθονία	nsubj	7
134	15	·	PUNCT	Z		·	punct	7
134	16	βαθύγειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	βαθύγειος	ROOT	16
134	17	1	ADV	Df		1	discourse	16
134	18	ὑφ’	ADP	R-		ὑφ’	dep	20
134	19	ΒΕΚ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ΒΕΚ	xcomp	20
134	20	ποιῶνται	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	advcl	16
134	21	BE	ADV	Df		BE	dep	20
134	22	τἀς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰς	det	23
134	23	om.	PUNCT	Z		om.	punct	16
134	24	F	CCONJ	C-		F	ROOT	24
134	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
134	26	BEK	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	BEK	obj	24
134	27	:	ADV	G-		:	parataxis	24
134	28	om.	PUNCT	Z		om.	punct	24
134	29	ceteri	ADP	R-		ceteri	case	31
134	30	2	ADP	R-		2	advmod	32
134	31	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	32
134	32	ἔνεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι	ROOT	32
134	33	Α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	Α	nsubj	34
134	34	3	ADV	Df		3	nsubj	32
134	35	δ’	ADV	Df		δ’	dep	32
134	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
134	37	]	ADV	Z		]	amod	40
134	38	δὴ	ADV	Df		δή	discourse	40
134	39	G	ADV	Df		G	det	40
134	40	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj:pass	41
134	41	Arm	ADV	Df		Armς	nmod	42
134	42	δυνάμει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δύναμις	obl	43
134	43	suspectum	ADV	V-		suspectum	acl	34
134	44	;	PUNCT	Z		;	dep	32
134	45	cf.	PUNCT	Z		cf.	punct	32
134	46	2719	ADV	V-		2719	ROOT	46
134	47	G	DET	Df	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	G	dislocated	46
134	48	ὁδοιπόρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ὁδοιπόρος	obj	46
134	49	BEK	CCONJ	C-		BEK	dep	46
134	50	τρεῖς	NUM	Ma	Case=Acc|Gender=Masc|Number=Plur	τρεῖς	dep	46
134	51	BEK	NOUN	V-	Case=Acc|Gender=Fem|Number=Plur	BEK	dep	46
134	52	:	SCONJ	G-		:	discourse	46
134	53	τρισὶ	NUM	Ma	Case=Dat|Gender=Fem|Number=Plur	τρεῖς	dep	46
134	54	ceteri	ADV	Df		ceteri	dislocated	46
134	55	αὐτῶ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτοῦ	obl	46
134	56	codd.	PUNCT	Z		codd.	punct	46
134	57	(	PUNCT	Df		(	ROOT	57
134	58	v	ADV	Ne		v	ROOT	58
134	59	)	ADV	Z		)	discourse	58
134	60	7	ADV	Df		7	dep	58
134	61	εἰ	SCONJ	G-		εἰ	mark	62
134	62	ὄρα	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὄρα	dep	58
134	63	BEK	ADV	V-		BEK	obj	62
134	64	Arm	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Arm	ccomp	62
134	65	:	CCONJ	C-		:	cc	62
134	66	ἄρα	ADV	Df		ἆρα	discourse	67
134	67	om.	PUNCT	Z		om.	punct	58
134	68	ceteri	CCONJ	C-		ceteri	ROOT	68
134	69	8.	PUNCT	Z		8.	punct	68
134	70	9	CCONJ	C-		9	ROOT	70
134	71	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	74
134	72	γὰρ	ADV	Df		γάρ	discourse	74
134	73	—	ADV	Df		—	advmod	74
134	74	παρέλθῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	παρέρχομαι	ccomp	70
134	75	om.	PUNCT	Z		om.	punct	70
134	76	Arm	PROPN	G-	Case=Nom|Gender=Masc|Number=Sing	Armς	dep	87
134	77	8	ADV	Df		8	discourse	80
134	78	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	79
134	79	CG	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	CG	ccomp	80
134	80	9	ADV	V-		9	parataxis	76
134	81	ἓν	ADP	R-		εἷς	case	82
134	82	Η1Ρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Η1Ρ	obl	84
134	83	10	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	10	nsubj:pass	84
134	84	λέγεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λέγω	ccomp	80
134	85	]	CCONJ	Z		]	cc	84
134	86	πλέκεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	πλέκομαι	conj	84
134	87	M	CCONJ	V-		M	ROOT	87
134	88	11	CCONJ	C-		11	dep	92
134	89	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	90
134	90	ξενοδόχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ξενοδόχος	obj	88
134	91	BEK	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	BEK	parataxis	88
134	92	Arm	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Arm	ROOT	92
134	93	:	PUNCT	Z		:	punct	92
134	94	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	96
134	95	μὲν	ADV	Df		μέν	discourse	96
134	96	ξενοδόχον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ξενοδόχος	obj	97
134	97	MAFGH	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	MAFGH	ROOT	97
134	98	,	PUNCT	Z		,	punct	97
134	99	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	101
134	100	μὲν	ADV	Df		μέν	discourse	101
134	101	ξενοδόχον	ADJ	Nb	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ξενοδόχος	obj	102
134	102	CP	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	CP	ROOT	102
134	103	;	PUNCT	Z		;	appos	102
134	104	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	106
134	105	μὲν	ADV	Df		μέν	discourse	106
134	106	ξενοδότῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ξενοδότος	conj	102
134	107	(	PUNCT	Pp	Polarity=Neg	(	cc	102
134	108	sic	ADV	Df		sic	discourse	102
134	109	)	ADV	Z		)	dislocated	102
134	110	Turn.	PUNCT	Z		Turn.	punct	102
134	111	εἷς	ADP	R-		εἷς	case	112
134	112	]	ADV	Z		]	obl	118
134	113	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	117
134	114	Α	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	Α	nsubj	116
134	115	12	ADV	V-		12	amod	116
134	116	σπορὰς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπορός	nmod	117
134	117	CFG	NUM	V-		CFG	appos	112
134	118	ἐπανιὼν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπάνειμι	advcl	119
134	119	om.	PUNCT	Z		om.	punct	102
134	120	BE	CCONJ	C-		BE	ROOT	120
134	121	13	ADV	Df		13	advmod	120
134	122	ἐς	ADP	R-		εἰς	case	123
134	123	Κ	ADV	Df		Κ	advmod	121
134	124	εἰς	ADP	R-		εἰς	case	125
134	125	νέωτα	ADV	Nb		νέωτα	obl	120
134	126	]	CCONJ	Z		]	cc	125
134	127	εἰς	ADP	R-		εἰς	case	128
134	128	ὥρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὥρα	conj	120
134	129	Arm	CCONJ	V-		Armς	parataxis	120
134	130	καὶ	CCONJ	C-		καί	cc	131
134	131	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	parataxis	120
134	132	υἱὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	υἱός	nsubj	131
134	133	Σάρρᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Σάρρα	nmod	132
134	134	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	135
134	135	γυναικί	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γυνή	iobj	133
134	136	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	135
134	137	Arin	CCONJ	V-		Arin	advcl	120
134	138	14	CCONJ	C-		14	cc	142
134	139	διαπονητότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	διαπονητός	advmod	138
134	140	MGH(v	ADV	Df		MGH(v	appos	138
134	141	)	ADV	Z		)	iobj	138
134	142	,	PUNCT	Z		,	ROOT	142
134	143	ἀδιαπονητότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἄδιαπονητος	ROOT	143
134	144	AP	ADV	V-		AP	nmod	143
134	145	(	PUNCT	Pp	Polarity=Neg	(	ROOT	145
134	146	prob.	PUNCT	Z		prob.	punct	145
134	147	Mang.	PUNCT	Z		Mang.	punct	145
134	148	)	CCONJ	Z		)	ROOT	148
134	149	,	PUNCT	Z		,	ROOT	149
134	150	ἀδιαπόνητα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀδιαπόνητος	ROOT	150
134	151	BEK	ADV	V-		BEK	advcl	150
134	152	,	PUNCT	Z		,	ROOT	152
134	153	διαπορώ(??)τατα	VERB	Df	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	διαπορώ(??)ς	ROOT	153
134	154	(	PUNCT	Pp		(	ROOT	154
134	155	ω	INTJ	Pr		ω	discourse	156
134	156	corr.	PUNCT	Z		corr.	ROOT	156
134	157	ex	CCONJ	C-		ex	ROOT	157
134	158	η	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	η	discourse	157
134	159	)	ADV	Z		)	dislocated	157
134	160	F	VERB	Nb	Tense=Pres|VerbForm=Inf|Voice=Act	F	iobj	157
134	161	,	PUNCT	Z		,	punct	157
134	162	om.	PUNCT	Z		om.	punct	157
134	163	in	CCONJ	Nb		in	xcomp	164
134	164	C	ADV	Nb		C	ROOT	164
134	165	,	PUNCT	Z		,	punct	164
134	166	καὶ	CCONJ	C-		καί	cc	167
134	167	διαπ	ADV	Nb		διαπ	ROOT	167
134	168	.	PUNCT	Z		.	punct	167
134	169	om.	PUNCT	Z		om.	ROOT	169
134	170	Arm	VERB	Ne	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Armς	nsubj:pass	177
134	171	;	PUNCT	Z		;	cc	170
134	172	ἀδιαπορητότατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	ἀδιαπορητότατα	advmod	170
134	173	conicio	ADV	Df		conicio	advmod	174
134	174	μηνύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μηνύω	parataxis	170
134	175	BEK	ADV	Nb		BEK	xcomp	174
134	176	:	CCONJ	C-		:	cc	170
134	177	μηνύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	μηνύω	parataxis	169
134	178	ceteri	ADV	Df		ceteri	nsubj:pass	177
134	179	15	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	15	det	180
134	180	μοῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μοῖρα	nsubj:pass	177
134	181	om.	PUNCT	Z		om.	punct	177
134	182	CFG	CCONJ	C-		CFG	ROOT	182
134	183	χαναναιώτιδος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	χαναναιώτις	advmod	182
134	184	BE	ADV	Df		BE	dislocated	182
134	185	post	ADV	Df		post	dislocated	182
134	186	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	conj	182
134	187	add.	PUNCT	Z		add.	punct	182
134	188	ἦν	AUX	Pr	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	ROOT	188
134	189	ΒΕΚ	PROPN	Ne		βΕΚ	appos	188
134	190	16	ADV	Df		16	parataxis	188
134	191	συρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	συρία	obj	192
134	192	BE	ADV	V-		BE	acl	188
134	193	:	SCONJ	Nb		:	discourse	192
134	194	σύροι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σύρος	parataxis	188
134	195	ceteri	NOUN	V-	Case=Dat|Gender=Masc|Number=Plur	ceteri	advmod	194
134	196	;	PUNCT	Z		;	parataxis	188
134	197	Συρίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Συρία	nmod	198
134	198	coni.	PUNCT	Z		coni.	punct	188
134	199	Mang.	PUNCT	Z		Mang.	ROOT	199
134	200	ὅσων	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	nmod	201
134	201	om.	PUNCT	Z		om.	ROOT	201
134	202	BEKF	CCONJ	Nb		BEKF	ROOT	202
134	203	Arm	ADV	Df		Arm	advmod	202
134	204	17	ADV	Df		17	dislocated	202
134	205	ἐν	ADP	R-		ἐν	case	206
134	206	γαστριμαργίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	γαστριμαργία	obl	209
134	207	καὶ	CCONJ	C-		καί	cc	206
134	208	λαγνείαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	λαγνείης	conj	206
134	209	C	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	C	advcl	202
134	210	,	PUNCT	Z		,	punct	202
134	211	ἐν	ADP	R-		ἐν	case	212
134	212	etiam	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	etiam	xcomp	213
134	213	G	ADV	Nb		G	ROOT	213
134	214	17.	PUNCT	Z		17.	punct	213
134	215	18	ADV	Df		18	advmod	221
134	216	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μέγεθος	obl	219
134	217	καὶ	CCONJ	C-		καί	cc	216
134	218	πλήθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πλῆθος	conj	216
134	219	KG	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	KG	amod	220
134	220	18	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	18	obj	221
134	221	ἐπιτειχίσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτειχίω	ROOT	221
134	222	G	ADV	Nb		G	obj	221
134	223	,	PUNCT	Z		,	punct	221
134	224	ἐπιτυχίσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτυχίω	ROOT	224
134	225	F	ADV	V-		F	advcl	224
134	226	15	ADV	Nb		15	iobj	224
134	227	sqq.	PUNCT	Z		sqq.ς	ROOT	227
134	228	Clem.	PUNCT	Z		Clem.	ROOT	228
134	229	Alex.	PUNCT	Z		Alex.	ROOT	229
134	230	Laedag.	PUNCT	Z		Laedag.	ROOT	230
134	231	III	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	III	ROOT	231
134	232	8	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	8	advmod	231
134	233	p.	PUNCT	Z		p.	punct	231
134	234	280	ADV	Df		280	ROOT	234
134	235	P.	PUNCT	Z		P.	punct	234
134	236	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	237
134	237	Σοδομῖται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Σοδομῖτης	nsubj	244
134	238	ὑπὸ	ADP	R-		ὑπό	case	240
134	239	πολλῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	240
134	240	τρυφῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τρυφή	obl	241
134	241	ἐξοκείλαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐξοκέλλω	advcl	244
134	242	εἰς	ADP	R-		εἰς	case	243
134	243	ἀσέλγειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀσέλγεια	obl	241
134	244	,	PUNCT	Z		,	ROOT	244
134	245	μοιχεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μοιχεύω	ROOT	245
134	246	μὲν	ADV	Df		μέν	discourse	245
134	247	ἀδεῶς	ADV	Df	Degree=Pos	ἀδεῶς	advmod	245
134	248	,	PUNCT	Z		,	obl	245
134	249	περὶ	ADP	R-		περί	case	251
134	250	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	251
134	251	παιδικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παιδικά	obl	253
134	252	ἐκμανῶς	ADV	Df	Degree=Pos	ἐκμανής	advmod	253
134	253	ἐπτοημένοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	πτοέω	conj	248
134	254	,	PUNCT	Z		,	ROOT	254
134	255	ἐπεῖδεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφοράω	ROOT	255
134	256	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	255
134	257	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	259
134	258	παντεπόπτης	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	παντεπόπτης	amod	259
134	259	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	255
134	260	.	PUNCT	Z		.	punct	255
134	261	.	PUNCT	Z		.	ROOT	261
134	262	.	PUNCT	Z		.	punct	261
134	263	καταφλεγῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	καταφλεγῆναι	ccomp	264
